user_id,visit_id,wifi_spot_id,wifi_spot_name,wifi_spot_location,visit_start,visit_end
519f7e20-093f-4cd3-8f7d-864650019f02,f4b03dbd-66a7-46a6-a78b-3f3ac0372297,cd3d3abd-a65d-4203-bea8-85851a173c2d,Vaz S.A.,Vila do Conde, Arábia Saudita,2022-09-27 01:21:36,2022-09-27 04:21:36
519f7e20-093f-4cd3-8f7d-864650019f02,67cefe98-31a0-4186-81a2-65b027a9705b,cd3d3abd-a65d-4203-bea8-85851a173c2d,Vaz S.A.,Vila do Conde, Arábia Saudita,2024-11-22 03:35:02,2024-11-22 08:35:02
519f7e20-093f-4cd3-8f7d-864650019f02,c8230ef3-1edf-4bff-8a5d-c880c357d433,cd3d3abd-a65d-4203-bea8-85851a173c2d,Vaz S.A.,Vila do Conde, Arábia Saudita,2020-12-30 23:42:55,2020-12-31 03:42:55
519f7e20-093f-4cd3-8f7d-864650019f02,212d0e9f-23be-434e-9e08-b1a196b200ec,cd3d3abd-a65d-4203-bea8-85851a173c2d,Vaz S.A.,Vila do Conde, Arábia Saudita,2025-03-01 17:33:25,2025-03-01 22:33:25
519f7e20-093f-4cd3-8f7d-864650019f02,b211103f-5588-46fc-b0c4-7521991a8dc3,cd3d3abd-a65d-4203-bea8-85851a173c2d,Vaz S.A.,Vila do Conde, Arábia Saudita,2022-10-31 23:43:28,2022-11-01 02:43:28
519f7e20-093f-4cd3-8f7d-864650019f02,f737ffb0-d7a6-4dab-a74f-10420a61b615,cd3d3abd-a65d-4203-bea8-85851a173c2d,Vaz S.A.,Vila do Conde, Arábia Saudita,2024-11-01 03:04:29,2024-11-01 04:04:29
519f7e20-093f-4cd3-8f7d-864650019f02,46444973-203e-46c3-90e3-d3007d1a5f84,cd3d3abd-a65d-4203-bea8-85851a173c2d,Vaz S.A.,Vila do Conde, Arábia Saudita,2020-10-23 15:11:26,2020-10-23 19:11:26
519f7e20-093f-4cd3-8f7d-864650019f02,748ebcd6-b175-4d66-97b0-f3d9d0b0fbd7,cd3d3abd-a65d-4203-bea8-85851a173c2d,Vaz S.A.,Vila do Conde, Arábia Saudita,2023-01-28 18:13:21,2023-01-28 20:13:21
519f7e20-093f-4cd3-8f7d-864650019f02,b37d14b8-d436-491f-ab45-dc3d00a6bf70,cd3d3abd-a65d-4203-bea8-85851a173c2d,Vaz S.A.,Vila do Conde, Arábia Saudita,2020-05-19 03:50:30,2020-05-19 04:50:30
519f7e20-093f-4cd3-8f7d-864650019f02,60918506-c13c-4456-a81a-aa3eb5ada2d4,cd3d3abd-a65d-4203-bea8-85851a173c2d,Vaz S.A.,Vila do Conde, Arábia Saudita,2023-03-28 12:35:49,2023-03-28 17:35:49
519f7e20-093f-4cd3-8f7d-864650019f02,2946d63c-ce9e-45c7-b562-5ace440a1807,cd3d3abd-a65d-4203-bea8-85851a173c2d,Vaz S.A.,Vila do Conde, Arábia Saudita,2023-01-20 13:42:26,2023-01-20 18:42:26
519f7e20-093f-4cd3-8f7d-864650019f02,76b1783e-a2a0-45f9-9eb0-11fe8afa144c,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2024-07-22 17:03:02,2024-07-22 20:03:02
519f7e20-093f-4cd3-8f7d-864650019f02,0901cbb3-3445-4f94-a309-a4667a58c651,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2023-01-01 08:24:46,2023-01-01 10:24:46
519f7e20-093f-4cd3-8f7d-864650019f02,c0a00526-84a0-4cf3-b557-4ee8a26c32c5,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2024-03-08 15:37:05,2024-03-08 18:37:05
519f7e20-093f-4cd3-8f7d-864650019f02,28ab1d02-6fc7-475e-b8da-caea6b88b782,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2021-02-24 04:37:37,2021-02-24 08:37:37
519f7e20-093f-4cd3-8f7d-864650019f02,fe90cc81-a856-4848-af94-1c521292a7d4,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2024-01-25 19:45:25,2024-01-25 22:45:25
519f7e20-093f-4cd3-8f7d-864650019f02,8ccdb5c4-1403-4b74-b381-70c37095b89d,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2024-06-30 14:30:17,2024-06-30 18:30:17
519f7e20-093f-4cd3-8f7d-864650019f02,3e144299-af0a-4ec7-8fd1-2bc1816155f7,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2022-11-05 10:21:42,2022-11-05 15:21:42
519f7e20-093f-4cd3-8f7d-864650019f02,7dd812d6-805f-4310-874e-e31739faf6ac,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2023-09-03 20:20:42,2023-09-04 01:20:42
519f7e20-093f-4cd3-8f7d-864650019f02,9cb14aeb-7022-4641-a441-f04cffc6b09d,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2020-04-10 00:26:33,2020-04-10 05:26:33
519f7e20-093f-4cd3-8f7d-864650019f02,ea16d8aa-dc40-458d-a861-50db61b571e7,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2024-12-27 11:24:45,2024-12-27 12:24:45
519f7e20-093f-4cd3-8f7d-864650019f02,39f96c72-75fc-4b84-a47a-aa2dcee577f0,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2022-07-31 14:24:17,2022-07-31 19:24:17
519f7e20-093f-4cd3-8f7d-864650019f02,3a1c2df0-f13c-48b3-a9fe-83341a76c6e6,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2024-01-18 09:40:33,2024-01-18 14:40:33
519f7e20-093f-4cd3-8f7d-864650019f02,cbdc77eb-6e1d-4492-9a2a-dfb96a828b8c,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2024-11-18 11:03:02,2024-11-18 16:03:02
519f7e20-093f-4cd3-8f7d-864650019f02,9d755f38-5090-456d-bf75-02d3355cef6c,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2023-01-12 15:47:45,2023-01-12 18:47:45
519f7e20-093f-4cd3-8f7d-864650019f02,92e705c2-29c2-4fd9-9c5d-c80db14cd381,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2020-07-22 05:03:47,2020-07-22 08:03:47
519f7e20-093f-4cd3-8f7d-864650019f02,a3ebd8ec-539b-41b1-838c-39f202eac64c,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2023-06-07 13:38:50,2023-06-07 16:38:50
519f7e20-093f-4cd3-8f7d-864650019f02,0fbdfb89-cba6-466b-86bb-3bfe7b44bb21,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2023-06-01 14:12:21,2023-06-01 16:12:21
519f7e20-093f-4cd3-8f7d-864650019f02,585e788f-2cf0-4ac5-9310-24d5830584e4,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2022-03-02 20:57:59,2022-03-02 21:57:59
519f7e20-093f-4cd3-8f7d-864650019f02,91e876db-fc7f-4c81-8dfd-0595b7c34f31,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2023-12-05 12:43:32,2023-12-05 15:43:32
519f7e20-093f-4cd3-8f7d-864650019f02,09903734-a2f7-48bc-bbd7-7fb62a414873,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2021-07-01 14:28:46,2021-07-01 16:28:46
519f7e20-093f-4cd3-8f7d-864650019f02,b5811c95-27ae-4bd8-a38d-3ab3dabb652d,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2022-05-22 13:19:32,2022-05-22 16:19:32
519f7e20-093f-4cd3-8f7d-864650019f02,36ea5e3e-dc3a-4811-b55b-8ce9ac6c7e82,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2024-02-09 18:48:32,2024-02-09 19:48:32
519f7e20-093f-4cd3-8f7d-864650019f02,7724dedd-37b3-4579-a1d8-f104578f073c,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2023-09-29 12:28:54,2023-09-29 17:28:54
519f7e20-093f-4cd3-8f7d-864650019f02,2b5ac44a-dbf2-46f0-9708-dde4ce70a525,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2024-10-09 23:03:00,2024-10-10 02:03:00
519f7e20-093f-4cd3-8f7d-864650019f02,4032cb4f-1658-41fe-a060-ddb2b74ed449,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2023-05-03 09:53:22,2023-05-03 11:53:22
519f7e20-093f-4cd3-8f7d-864650019f02,0e17abea-0c12-4598-9932-2b848dffb183,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2023-09-25 01:26:12,2023-09-25 04:26:12
519f7e20-093f-4cd3-8f7d-864650019f02,52c7ba12-05fe-4eb0-930b-89cd848e0e3e,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2023-11-25 10:41:36,2023-11-25 11:41:36
519f7e20-093f-4cd3-8f7d-864650019f02,6ed2cd74-0cfa-4129-948e-ab633fd8fee3,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2022-10-27 18:39:29,2022-10-27 19:39:29
519f7e20-093f-4cd3-8f7d-864650019f02,7947bdd0-8dd6-4279-8f2c-c8581a0cd1be,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2022-10-20 02:41:04,2022-10-20 07:41:04
519f7e20-093f-4cd3-8f7d-864650019f02,2bdc7497-7a77-4aec-b0e2-12451a2fc989,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2023-08-02 18:48:32,2023-08-02 22:48:32
519f7e20-093f-4cd3-8f7d-864650019f02,a3c509cf-6a7d-4f31-b08d-b320ad446566,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2023-10-22 15:10:04,2023-10-22 17:10:04
519f7e20-093f-4cd3-8f7d-864650019f02,467bc233-136d-44c8-9947-3657217343a2,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2024-09-03 03:12:13,2024-09-03 06:12:13
519f7e20-093f-4cd3-8f7d-864650019f02,479f66b3-3eab-46df-8b4b-ad00adf34a5a,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2022-02-03 08:18:39,2022-02-03 11:18:39
519f7e20-093f-4cd3-8f7d-864650019f02,1784cf1a-a031-4a45-9be6-384d8636cf64,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2025-04-07 11:06:57,2025-04-07 16:06:57
519f7e20-093f-4cd3-8f7d-864650019f02,2ed7fada-f1b6-4d2c-939a-31582523587e,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2021-03-15 05:35:32,2021-03-15 09:35:32
519f7e20-093f-4cd3-8f7d-864650019f02,40e88f27-fa91-47a6-9004-1a9a41b00706,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2020-03-30 20:04:41,2020-03-30 22:04:41
519f7e20-093f-4cd3-8f7d-864650019f02,209364c3-e239-4e45-8dec-a35ca92f188e,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2024-01-02 17:32:59,2024-01-02 18:32:59
519f7e20-093f-4cd3-8f7d-864650019f02,69d7e3f7-f7af-4847-89ba-34cf52720095,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2022-08-04 06:21:01,2022-08-04 11:21:01
519f7e20-093f-4cd3-8f7d-864650019f02,b1b60a46-0fbe-4d58-8648-4017a5b6980d,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2022-03-27 04:01:48,2022-03-27 07:01:48
519f7e20-093f-4cd3-8f7d-864650019f02,1649f786-3200-4eec-b90d-779d31c0e1d4,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2022-12-07 22:43:53,2022-12-08 01:43:53
519f7e20-093f-4cd3-8f7d-864650019f02,49f0d276-29bf-417d-bbe2-7a6a6bf85a24,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2021-03-05 16:44:02,2021-03-05 21:44:02
519f7e20-093f-4cd3-8f7d-864650019f02,27da67d1-a806-490f-9e8d-39917c1bac3f,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2021-05-16 23:38:54,2021-05-17 01:38:54
519f7e20-093f-4cd3-8f7d-864650019f02,ea2415c4-3fab-4154-b65e-53904ed58feb,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2022-10-05 23:33:55,2022-10-06 03:33:55
519f7e20-093f-4cd3-8f7d-864650019f02,54e28a75-25bb-40b9-8b8f-cfbfeea7e0d5,de6c6202-0756-4664-ae18-5a4fd5116ac1,Fonseca Cunha e Filhos,Oliveira do Hospital, São Vicente e Granadinas,2023-10-04 07:03:00,2023-10-04 09:03:00
519f7e20-093f-4cd3-8f7d-864650019f02,e8203372-a563-43da-aaea-45b17470c5de,6e22150d-a608-4023-9bbb-4651ade45dd1,Nascimento Campos Lda.,Guarda, Suíça,2023-06-11 06:40:59,2023-06-11 08:40:59
519f7e20-093f-4cd3-8f7d-864650019f02,4c3b7eb9-760e-4a12-8b8c-b16a6d796747,6e22150d-a608-4023-9bbb-4651ade45dd1,Nascimento Campos Lda.,Guarda, Suíça,2022-10-02 21:32:40,2022-10-02 23:32:40
519f7e20-093f-4cd3-8f7d-864650019f02,9431ad21-9ab9-4447-8c2d-e5b2b11bf656,6e22150d-a608-4023-9bbb-4651ade45dd1,Nascimento Campos Lda.,Guarda, Suíça,2022-06-08 05:10:26,2022-06-08 08:10:26
519f7e20-093f-4cd3-8f7d-864650019f02,f816df2e-3441-450d-a5e6-ee82bb066e41,6e22150d-a608-4023-9bbb-4651ade45dd1,Nascimento Campos Lda.,Guarda, Suíça,2024-10-05 12:55:59,2024-10-05 16:55:59
519f7e20-093f-4cd3-8f7d-864650019f02,5116a768-3d04-477b-a2aa-0dd2bd71af99,6e22150d-a608-4023-9bbb-4651ade45dd1,Nascimento Campos Lda.,Guarda, Suíça,2025-03-01 17:57:10,2025-03-01 19:57:10
519f7e20-093f-4cd3-8f7d-864650019f02,a599de70-3601-41dc-af22-335a848d1b53,6e22150d-a608-4023-9bbb-4651ade45dd1,Nascimento Campos Lda.,Guarda, Suíça,2023-03-05 21:02:06,2023-03-06 01:02:06
519f7e20-093f-4cd3-8f7d-864650019f02,a6b8708c-7779-4def-a2ae-9146ec11e41b,6e22150d-a608-4023-9bbb-4651ade45dd1,Nascimento Campos Lda.,Guarda, Suíça,2023-03-18 03:49:22,2023-03-18 08:49:22
519f7e20-093f-4cd3-8f7d-864650019f02,090bf14a-e0cb-4bea-b759-edc50d07b854,6e22150d-a608-4023-9bbb-4651ade45dd1,Nascimento Campos Lda.,Guarda, Suíça,2020-09-03 17:07:13,2020-09-03 19:07:13
519f7e20-093f-4cd3-8f7d-864650019f02,a5d65ae7-3cac-4d08-b76c-1974d9a221b0,6e22150d-a608-4023-9bbb-4651ade45dd1,Nascimento Campos Lda.,Guarda, Suíça,2025-03-11 11:02:02,2025-03-11 13:02:02
519f7e20-093f-4cd3-8f7d-864650019f02,608e7552-3839-47a6-aa11-a16579aa3bf2,6e22150d-a608-4023-9bbb-4651ade45dd1,Nascimento Campos Lda.,Guarda, Suíça,2021-08-27 17:06:39,2021-08-27 21:06:39
519f7e20-093f-4cd3-8f7d-864650019f02,1b4b8e13-fd81-465c-a3c2-bcb4d71ea4ed,6e22150d-a608-4023-9bbb-4651ade45dd1,Nascimento Campos Lda.,Guarda, Suíça,2022-02-01 19:36:49,2022-02-01 22:36:49
519f7e20-093f-4cd3-8f7d-864650019f02,abf1f1df-49ce-4e4b-b4a6-2ec1c8047984,6e22150d-a608-4023-9bbb-4651ade45dd1,Nascimento Campos Lda.,Guarda, Suíça,2024-08-11 14:46:13,2024-08-11 18:46:13
519f7e20-093f-4cd3-8f7d-864650019f02,bf0497ca-a072-49ce-8f77-5cd2a72a7b6e,6e22150d-a608-4023-9bbb-4651ade45dd1,Nascimento Campos Lda.,Guarda, Suíça,2021-01-05 20:59:57,2021-01-05 22:59:57
519f7e20-093f-4cd3-8f7d-864650019f02,83d74751-4d78-4c76-a147-a2947178ae26,6e22150d-a608-4023-9bbb-4651ade45dd1,Nascimento Campos Lda.,Guarda, Suíça,2020-07-07 11:42:04,2020-07-07 16:42:04
519f7e20-093f-4cd3-8f7d-864650019f02,ad678d03-85e4-44d4-bfbb-4ec5380e6fb8,6e22150d-a608-4023-9bbb-4651ade45dd1,Nascimento Campos Lda.,Guarda, Suíça,2024-02-26 12:40:44,2024-02-26 13:40:44
519f7e20-093f-4cd3-8f7d-864650019f02,5e7bc730-b5fa-4770-ba89-53e1d2d85be0,6e22150d-a608-4023-9bbb-4651ade45dd1,Nascimento Campos Lda.,Guarda, Suíça,2022-02-09 07:33:10,2022-02-09 12:33:10
519f7e20-093f-4cd3-8f7d-864650019f02,1998881e-ce2c-4a4b-9330-be1339584255,6e22150d-a608-4023-9bbb-4651ade45dd1,Nascimento Campos Lda.,Guarda, Suíça,2024-05-24 19:46:04,2024-05-24 23:46:04
519f7e20-093f-4cd3-8f7d-864650019f02,67a9700b-898a-4cc0-98bc-69b0f8c7d2e9,6e22150d-a608-4023-9bbb-4651ade45dd1,Nascimento Campos Lda.,Guarda, Suíça,2023-11-09 23:32:34,2023-11-10 02:32:34
519f7e20-093f-4cd3-8f7d-864650019f02,8b7ff110-da01-430b-be07-f25b0bef366c,6e22150d-a608-4023-9bbb-4651ade45dd1,Nascimento Campos Lda.,Guarda, Suíça,2021-07-20 08:53:09,2021-07-20 09:53:09
519f7e20-093f-4cd3-8f7d-864650019f02,cca32129-6ddd-4f6d-a739-c7df93fe012a,6e22150d-a608-4023-9bbb-4651ade45dd1,Nascimento Campos Lda.,Guarda, Suíça,2022-04-28 04:56:58,2022-04-28 05:56:58
519f7e20-093f-4cd3-8f7d-864650019f02,98bf3b05-a0bc-4ff5-bcc9-f1820afec92d,6e22150d-a608-4023-9bbb-4651ade45dd1,Nascimento Campos Lda.,Guarda, Suíça,2023-12-03 06:22:02,2023-12-03 10:22:02
519f7e20-093f-4cd3-8f7d-864650019f02,db4bcabf-6b6b-4e28-9d7a-035d99c70de4,6e22150d-a608-4023-9bbb-4651ade45dd1,Nascimento Campos Lda.,Guarda, Suíça,2022-05-20 18:12:30,2022-05-20 22:12:30
519f7e20-093f-4cd3-8f7d-864650019f02,6ebef5ac-c136-494e-982c-19aa405496c3,6e22150d-a608-4023-9bbb-4651ade45dd1,Nascimento Campos Lda.,Guarda, Suíça,2023-08-24 04:27:50,2023-08-24 07:27:50
519f7e20-093f-4cd3-8f7d-864650019f02,0ed5cc1a-1da8-4084-90ed-45029bb4636e,6e22150d-a608-4023-9bbb-4651ade45dd1,Nascimento Campos Lda.,Guarda, Suíça,2024-02-12 18:32:47,2024-02-12 21:32:47
519f7e20-093f-4cd3-8f7d-864650019f02,1b2cd1fa-865d-49bf-8302-04970173c2ca,f4056f91-722a-4f30-a88c-10eea92d3094,Lima,Serpa, Estónia,2024-09-15 20:13:25,2024-09-15 21:13:25
519f7e20-093f-4cd3-8f7d-864650019f02,52e86f82-604b-45a9-aee2-0efbbda33f36,f4056f91-722a-4f30-a88c-10eea92d3094,Lima,Serpa, Estónia,2023-07-25 15:52:42,2023-07-25 17:52:42
519f7e20-093f-4cd3-8f7d-864650019f02,c0933d15-3a63-4882-8c0c-983dbd609140,f4056f91-722a-4f30-a88c-10eea92d3094,Lima,Serpa, Estónia,2022-06-19 19:40:11,2022-06-19 22:40:11
519f7e20-093f-4cd3-8f7d-864650019f02,776e5eaf-7de7-4903-891a-d3d6ef3d0daa,f4056f91-722a-4f30-a88c-10eea92d3094,Lima,Serpa, Estónia,2023-03-13 19:52:03,2023-03-13 20:52:03
519f7e20-093f-4cd3-8f7d-864650019f02,e172db35-0b38-48d4-a670-715453f13a37,f4056f91-722a-4f30-a88c-10eea92d3094,Lima,Serpa, Estónia,2020-09-02 13:47:38,2020-09-02 15:47:38
519f7e20-093f-4cd3-8f7d-864650019f02,78d5785a-c4da-4260-9a72-d38c7cc2274f,f4056f91-722a-4f30-a88c-10eea92d3094,Lima,Serpa, Estónia,2024-12-02 19:34:49,2024-12-02 20:34:49
519f7e20-093f-4cd3-8f7d-864650019f02,c0a39df1-d525-4096-b801-b3fe9e6dc9ca,f4056f91-722a-4f30-a88c-10eea92d3094,Lima,Serpa, Estónia,2022-06-22 17:30:56,2022-06-22 22:30:56
519f7e20-093f-4cd3-8f7d-864650019f02,7df5425d-b030-4b58-a83c-cbb0a42a887e,f4056f91-722a-4f30-a88c-10eea92d3094,Lima,Serpa, Estónia,2023-01-02 20:08:12,2023-01-02 23:08:12
519f7e20-093f-4cd3-8f7d-864650019f02,60a70d23-a9c9-48c1-b98e-37160d294619,f4056f91-722a-4f30-a88c-10eea92d3094,Lima,Serpa, Estónia,2025-03-18 06:17:11,2025-03-18 07:17:11
519f7e20-093f-4cd3-8f7d-864650019f02,d934a12d-abc7-46fe-b7a7-ae88ac2cac28,f4056f91-722a-4f30-a88c-10eea92d3094,Lima,Serpa, Estónia,2021-07-22 11:43:17,2021-07-22 12:43:17
519f7e20-093f-4cd3-8f7d-864650019f02,196b2ebf-74be-488a-8121-db29bebd803a,f4056f91-722a-4f30-a88c-10eea92d3094,Lima,Serpa, Estónia,2020-11-01 09:01:02,2020-11-01 11:01:02
519f7e20-093f-4cd3-8f7d-864650019f02,209de0a7-cc62-4072-a8fd-1b8274951418,f4056f91-722a-4f30-a88c-10eea92d3094,Lima,Serpa, Estónia,2020-01-25 06:19:27,2020-01-25 08:19:27
519f7e20-093f-4cd3-8f7d-864650019f02,8f5c389f-5574-4042-b562-8f894206ac66,f4056f91-722a-4f30-a88c-10eea92d3094,Lima,Serpa, Estónia,2020-02-07 05:16:13,2020-02-07 06:16:13
519f7e20-093f-4cd3-8f7d-864650019f02,edc55726-9734-4494-9a72-2b339fe0cf2c,f4056f91-722a-4f30-a88c-10eea92d3094,Lima,Serpa, Estónia,2020-10-17 01:44:54,2020-10-17 04:44:54
519f7e20-093f-4cd3-8f7d-864650019f02,671b6c94-752d-461c-a8e7-4dd1213322eb,9d493a4e-3451-4a5f-bee3-9523e33c3953,Freitas Nascimento S.A.,Maia, Iraque,2023-09-11 11:57:57,2023-09-11 15:57:57
519f7e20-093f-4cd3-8f7d-864650019f02,a49f528f-52cf-4450-a796-f59596ac043f,9d493a4e-3451-4a5f-bee3-9523e33c3953,Freitas Nascimento S.A.,Maia, Iraque,2022-11-26 06:47:10,2022-11-26 08:47:10
519f7e20-093f-4cd3-8f7d-864650019f02,56415595-45d0-47f6-91a8-acbc5c3d480b,9d493a4e-3451-4a5f-bee3-9523e33c3953,Freitas Nascimento S.A.,Maia, Iraque,2020-01-13 23:32:10,2020-01-14 00:32:10
519f7e20-093f-4cd3-8f7d-864650019f02,d4e2c22d-05cf-44df-92e1-da3e325ec878,9d493a4e-3451-4a5f-bee3-9523e33c3953,Freitas Nascimento S.A.,Maia, Iraque,2021-08-20 00:54:13,2021-08-20 02:54:13
519f7e20-093f-4cd3-8f7d-864650019f02,8e045416-f65a-4e11-b55a-71f6386f6482,9d493a4e-3451-4a5f-bee3-9523e33c3953,Freitas Nascimento S.A.,Maia, Iraque,2024-09-23 01:28:39,2024-09-23 04:28:39
519f7e20-093f-4cd3-8f7d-864650019f02,5698df09-34f9-4cd5-8c68-4a136d0178a8,9d493a4e-3451-4a5f-bee3-9523e33c3953,Freitas Nascimento S.A.,Maia, Iraque,2023-01-08 12:40:21,2023-01-08 15:40:21
519f7e20-093f-4cd3-8f7d-864650019f02,109b7379-a178-4ebd-927b-55c96a8ec837,9d493a4e-3451-4a5f-bee3-9523e33c3953,Freitas Nascimento S.A.,Maia, Iraque,2023-10-28 08:25:26,2023-10-28 09:25:26
519f7e20-093f-4cd3-8f7d-864650019f02,61e94b42-ee92-41de-b353-0e571907e4c1,9d493a4e-3451-4a5f-bee3-9523e33c3953,Freitas Nascimento S.A.,Maia, Iraque,2022-11-06 23:25:35,2022-11-07 02:25:35
519f7e20-093f-4cd3-8f7d-864650019f02,0b4a7d14-a15e-4609-be26-64604cc96560,9d493a4e-3451-4a5f-bee3-9523e33c3953,Freitas Nascimento S.A.,Maia, Iraque,2020-02-08 02:08:13,2020-02-08 03:08:13
519f7e20-093f-4cd3-8f7d-864650019f02,d35057fb-b889-4ffa-9dab-5d33f255b1e5,9d493a4e-3451-4a5f-bee3-9523e33c3953,Freitas Nascimento S.A.,Maia, Iraque,2023-02-03 18:22:09,2023-02-03 20:22:09
519f7e20-093f-4cd3-8f7d-864650019f02,96c9ca33-d3f8-4dda-a3c1-943540defd9f,9d493a4e-3451-4a5f-bee3-9523e33c3953,Freitas Nascimento S.A.,Maia, Iraque,2022-02-27 18:53:16,2022-02-27 22:53:16
519f7e20-093f-4cd3-8f7d-864650019f02,1e983c83-5057-4268-83e5-e8979defb971,9d493a4e-3451-4a5f-bee3-9523e33c3953,Freitas Nascimento S.A.,Maia, Iraque,2024-08-27 20:46:56,2024-08-27 21:46:56
