wifi_spot_visit_id,wifi_spot_visit_user_id,wifi_spot_visit_wifi_spot_id,wifi_spot_visit_start_datetime,wifi_spot_visit_end_datetime
dc22e525-6c3b-467e-acb2-6f68c307c109,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2023-01-07 14:57:08,2023-01-07 16:57:08
c7c129bd-a25a-48c5-b5c8-579565171654,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2021-11-17 11:56:46,2021-11-17 13:56:46
35726a69-4478-4ec5-8208-bf83b0c27b8e,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2022-05-07 11:46:52,2022-05-07 15:46:52
591dc7e5-5469-4590-affc-ae9db87883f5,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2022-07-18 00:29:52,2022-07-18 01:29:52
e983fe3d-afcc-4baf-a825-a5c4a76b9b54,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2024-10-16 17:27:28,2024-10-16 21:27:28
27277849-4377-4fb8-a681-9f54854e0a7b,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2025-02-08 12:50:52,2025-02-08 15:50:52
149ad803-eb98-40d3-b245-2aef0b5b1ded,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2024-09-30 02:53:17,2024-09-30 04:53:17
0a3dd436-1e1a-42cd-ad18-4c62f1f758e3,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2021-11-22 14:11:32,2021-11-22 19:11:32
83929468-8470-4d70-b009-5b88b85e24dd,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2024-02-17 05:02:57,2024-02-17 07:02:57
32fd09d8-848d-4c7c-b2f1-51e4152bc4b2,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2020-08-27 00:11:39,2020-08-27 01:11:39
191d6c37-7e05-4d08-85fe-457a254fd975,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2022-02-19 07:46:16,2022-02-19 12:46:16
bc729e8a-76bb-44ea-bc20-ece1878988a6,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2025-02-28 03:43:07,2025-02-28 06:43:07
22a09a0e-ed09-472d-b83c-ca1e69613651,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2023-12-07 21:17:19,2023-12-08 00:17:19
61434170-8df6-4ea8-8585-117163695dcd,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2023-02-08 09:45:56,2023-02-08 11:45:56
ecdd67f8-8cde-492c-85f3-ccfad8383fd0,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2024-12-22 19:09:17,2024-12-22 23:09:17
b5767254-46b2-4a2c-ace8-faf37cb53a8a,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2020-08-24 16:53:11,2020-08-24 19:53:11
39023714-b242-43e4-bc51-7d64bd9da586,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2025-02-09 19:45:48,2025-02-10 00:45:48
d816070d-a8b0-424f-b197-5b582d7b95c1,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2025-03-22 09:28:07,2025-03-22 13:28:07
3d1667c5-6e64-4fb7-8806-041a960e3ab5,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2020-08-02 18:15:23,2020-08-02 23:15:23
d1b061bd-6e4b-45c5-836f-cf2e9f4f0a7b,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2021-07-24 11:25:29,2021-07-24 13:25:29
124323c5-e860-4b85-b664-227cb14fd660,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2021-10-18 19:17:43,2021-10-18 21:17:43
18b5ba69-65cd-46e4-b012-e60050d0bcad,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2024-09-26 00:15:01,2024-09-26 03:15:01
d383481f-09e1-44a3-addc-9df9ee45eae0,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2022-01-10 19:13:22,2022-01-10 21:13:22
8d065030-5b40-414c-9c67-8f5c444280af,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2025-04-05 11:29:24,2025-04-05 15:29:24
c409d48f-b8d9-47d9-986b-911369cf4e52,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2022-01-31 23:38:29,2022-02-01 01:38:29
96b65e6d-90e8-4e90-91bd-6c76956a90bb,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2021-02-16 10:36:11,2021-02-16 11:36:11
c33b93dc-2fe5-411b-805a-8f83b2244a3a,de95d966-9864-44f2-96f9-9ce6183b2786,d3f4e434-77a8-4fe0-9d2e-e0c4777ad767,2021-11-14 09:09:12,2021-11-14 11:09:12
4d0a1546-27f5-439d-8617-961af4a081c1,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2022-12-08 22:29:22,2022-12-09 01:29:22
5c8f5426-22ff-4cb8-b4fa-d782a3f0a32e,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2021-11-13 20:01:18,2021-11-13 21:01:18
a954e215-cb92-4101-84fd-8b74315237c5,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2022-10-03 00:46:11,2022-10-03 03:46:11
848db532-ef9b-4121-a0b0-a994711e58bb,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2021-02-28 04:00:27,2021-02-28 06:00:27
d20a807f-16cf-4e3a-9735-ea7305a5d3a3,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2023-06-13 06:57:52,2023-06-13 11:57:52
8e765a91-965f-46c2-a625-5426396fff11,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2023-11-12 15:52:38,2023-11-12 19:52:38
9e057aaf-0971-4cfb-8eb2-96b9d5049476,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2020-03-11 17:17:46,2020-03-11 18:17:46
cea600ec-024b-4e61-adca-8e86db36041c,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2021-03-15 23:50:11,2021-03-16 04:50:11
278f1811-0901-426f-9c94-47deb523d662,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2023-05-11 08:04:36,2023-05-11 09:04:36
7a76c6f2-b327-4c01-954b-5065fa2129df,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2023-05-10 08:01:30,2023-05-10 13:01:30
2a14fd8d-1923-4c4f-a536-52b163dbac41,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2024-01-06 14:43:29,2024-01-06 17:43:29
17e6f5f2-2998-4835-a807-73c91c7673fb,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2020-05-11 10:38:15,2020-05-11 15:38:15
0194ceb7-6555-462b-b1dc-5d7a9bf52a84,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2023-11-23 21:53:58,2023-11-24 00:53:58
6129cfd7-22fb-4e0f-95c7-196e0ed0c69f,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2024-06-10 14:59:37,2024-06-10 16:59:37
e60ed1dc-525b-4b87-b653-fe4a7204aa38,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2024-06-01 06:11:04,2024-06-01 11:11:04
6630f923-e797-4455-b7f8-59550e223458,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2021-03-13 17:26:18,2021-03-13 18:26:18
94e6eaf2-5731-4e8f-9ffc-663b9d2293c8,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2021-04-06 20:41:49,2021-04-06 21:41:49
e0629d9e-00c6-426c-b922-09de23f0df2b,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2020-10-30 08:57:08,2020-10-30 09:57:08
8793a994-56d1-48c0-98bd-3f87720856dc,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2021-05-02 22:33:02,2021-05-02 23:33:02
a2f2a639-9442-4e54-9af6-d5482cbb6e17,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2023-04-15 09:35:31,2023-04-15 10:35:31
29bd2bb3-8c98-49df-ae3a-042f651d05bd,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2022-08-04 21:25:58,2022-08-05 01:25:58
311e53ce-2961-44d1-bcf6-c8275a51bd1c,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2022-12-25 00:33:49,2022-12-25 05:33:49
038ba212-69c0-455e-920e-3dd71721b694,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2024-02-12 17:44:46,2024-02-12 22:44:46
005fef87-704e-40be-a218-5ccf23154bd6,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2022-03-28 16:51:11,2022-03-28 20:51:11
f30c99e6-0be3-4053-8367-8fcad01f395a,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2024-05-04 15:43:10,2024-05-04 17:43:10
265577a5-9757-401f-8330-3b1c219fb328,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2021-06-08 04:37:17,2021-06-08 05:37:17
602fad93-f1c5-4b97-b181-a8351265c813,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2024-09-07 09:23:34,2024-09-07 10:23:34
32039b35-82d8-4fba-8e02-5788deb75c44,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2020-01-30 17:43:08,2020-01-30 21:43:08
0f830119-602e-4992-a2bb-acdf5c76c6d4,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2020-08-07 22:37:08,2020-08-08 02:37:08
3281d6a1-02f1-4b80-b04d-cde81fd6d35d,de95d966-9864-44f2-96f9-9ce6183b2786,626db66f-5bc7-4c93-8f97-4ec99a0849e4,2021-05-28 22:54:07,2021-05-28 23:54:07
81916e55-00ee-4a14-9d17-1b71cdff5ca7,de95d966-9864-44f2-96f9-9ce6183b2786,5ade8e04-31d7-4fce-8dfe-8f4eb7d47981,2024-06-05 07:19:46,2024-06-05 08:19:46
692a36f6-4c35-4cee-8c0c-53d60996e488,de95d966-9864-44f2-96f9-9ce6183b2786,5ade8e04-31d7-4fce-8dfe-8f4eb7d47981,2021-02-09 00:43:08,2021-02-09 02:43:08
2a1224e7-4191-44bc-8974-9fd2723ebb5e,de95d966-9864-44f2-96f9-9ce6183b2786,5ade8e04-31d7-4fce-8dfe-8f4eb7d47981,2021-11-02 13:42:53,2021-11-02 18:42:53
df9b6691-08e2-42e7-a659-513ebbaef0c2,de95d966-9864-44f2-96f9-9ce6183b2786,5ade8e04-31d7-4fce-8dfe-8f4eb7d47981,2021-04-05 13:07:51,2021-04-05 14:07:51
3d112583-9ab0-4e98-ba19-c420a0679201,de95d966-9864-44f2-96f9-9ce6183b2786,5ade8e04-31d7-4fce-8dfe-8f4eb7d47981,2023-06-22 21:21:31,2023-06-23 01:21:31
a19b7896-8294-44fb-a8aa-dbaad291f0ff,de95d966-9864-44f2-96f9-9ce6183b2786,5ade8e04-31d7-4fce-8dfe-8f4eb7d47981,2020-10-04 08:16:28,2020-10-04 12:16:28
e970c23f-cdad-417b-a0a6-0d44e234953d,de95d966-9864-44f2-96f9-9ce6183b2786,5ade8e04-31d7-4fce-8dfe-8f4eb7d47981,2021-10-06 07:59:46,2021-10-06 08:59:46
6e15ac46-4f0e-4a9e-98a1-fc8a7fb4ef75,de95d966-9864-44f2-96f9-9ce6183b2786,5ade8e04-31d7-4fce-8dfe-8f4eb7d47981,2020-12-15 17:40:09,2020-12-15 18:40:09
2b5be243-a19b-49f4-b848-54eac32ad55d,de95d966-9864-44f2-96f9-9ce6183b2786,5ade8e04-31d7-4fce-8dfe-8f4eb7d47981,2020-10-28 18:44:45,2020-10-28 20:44:45
50daaae8-58cc-47a1-bc27-7838d99228c7,de95d966-9864-44f2-96f9-9ce6183b2786,5ade8e04-31d7-4fce-8dfe-8f4eb7d47981,2021-08-24 00:22:14,2021-08-24 02:22:14
5161cb3d-bced-497e-9914-a32b57b80110,de95d966-9864-44f2-96f9-9ce6183b2786,5ade8e04-31d7-4fce-8dfe-8f4eb7d47981,2021-04-09 03:26:56,2021-04-09 08:26:56
1b342e7d-1377-42a2-8c25-ce1a4e167c9f,de95d966-9864-44f2-96f9-9ce6183b2786,5ade8e04-31d7-4fce-8dfe-8f4eb7d47981,2020-09-29 02:56:36,2020-09-29 07:56:36
96f10926-a681-4709-8d2a-c2669483d136,de95d966-9864-44f2-96f9-9ce6183b2786,5ade8e04-31d7-4fce-8dfe-8f4eb7d47981,2022-02-15 18:47:37,2022-02-15 23:47:37
276b90b8-e0a6-4b62-b061-aa299a5c911b,de95d966-9864-44f2-96f9-9ce6183b2786,5ade8e04-31d7-4fce-8dfe-8f4eb7d47981,2021-10-22 06:55:34,2021-10-22 10:55:34
6b848e96-c70a-40e2-82b4-800abf009b86,de95d966-9864-44f2-96f9-9ce6183b2786,5ade8e04-31d7-4fce-8dfe-8f4eb7d47981,2024-06-15 22:14:32,2024-06-16 01:14:32
98af79aa-6e62-43ed-adc9-26a812d41e19,de95d966-9864-44f2-96f9-9ce6183b2786,5ade8e04-31d7-4fce-8dfe-8f4eb7d47981,2022-01-06 10:22:14,2022-01-06 13:22:14
6ca86f34-88e7-4390-9907-1bb5ca2a54f5,de95d966-9864-44f2-96f9-9ce6183b2786,5ade8e04-31d7-4fce-8dfe-8f4eb7d47981,2020-04-28 11:46:57,2020-04-28 15:46:57
2b379bd1-ba05-4643-9a1d-7e2f68d2914b,de95d966-9864-44f2-96f9-9ce6183b2786,5ade8e04-31d7-4fce-8dfe-8f4eb7d47981,2021-08-29 20:03:15,2021-08-29 21:03:15
b2552d49-9454-493f-b132-4439347de32d,de95d966-9864-44f2-96f9-9ce6183b2786,5ade8e04-31d7-4fce-8dfe-8f4eb7d47981,2022-12-03 04:23:28,2022-12-03 06:23:28
5df52307-42b3-488b-9f29-ef3c3c397cdd,de95d966-9864-44f2-96f9-9ce6183b2786,5ade8e04-31d7-4fce-8dfe-8f4eb7d47981,2022-12-15 01:33:33,2022-12-15 04:33:33
5330e73a-41e3-4b6f-af1b-778fd0b78a40,de95d966-9864-44f2-96f9-9ce6183b2786,5ade8e04-31d7-4fce-8dfe-8f4eb7d47981,2022-08-13 22:07:09,2022-08-14 01:07:09
5ed97d29-064a-4658-a688-49594ce98c2c,de95d966-9864-44f2-96f9-9ce6183b2786,5ade8e04-31d7-4fce-8dfe-8f4eb7d47981,2022-03-24 15:47:00,2022-03-24 19:47:00
767a664d-bd71-4094-896c-e59dfaaec68a,de95d966-9864-44f2-96f9-9ce6183b2786,5ade8e04-31d7-4fce-8dfe-8f4eb7d47981,2023-11-11 17:30:57,2023-11-11 18:30:57
fa5a3211-99f7-49b7-a125-d34ac1d91565,de95d966-9864-44f2-96f9-9ce6183b2786,5ade8e04-31d7-4fce-8dfe-8f4eb7d47981,2020-03-21 11:14:45,2020-03-21 14:14:45
9c35e13e-1f49-4567-bef7-e50edc853226,de95d966-9864-44f2-96f9-9ce6183b2786,5ade8e04-31d7-4fce-8dfe-8f4eb7d47981,2024-07-14 16:14:22,2024-07-14 19:14:22
89ef885e-ed20-4cca-b0ea-dfd929f33345,de95d966-9864-44f2-96f9-9ce6183b2786,5ade8e04-31d7-4fce-8dfe-8f4eb7d47981,2021-01-15 22:30:37,2021-01-16 03:30:37
225b4bcf-af8e-47e2-a9e6-1ca640527a6e,de95d966-9864-44f2-96f9-9ce6183b2786,5ade8e04-31d7-4fce-8dfe-8f4eb7d47981,2022-07-07 15:15:18,2022-07-07 20:15:18
9a905e93-c147-485e-b4cb-dcc7a3058037,de95d966-9864-44f2-96f9-9ce6183b2786,5ade8e04-31d7-4fce-8dfe-8f4eb7d47981,2021-08-12 13:24:55,2021-08-12 14:24:55
bc1e1512-ec5e-4063-8427-61bc8c53960e,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2021-04-21 08:13:34,2021-04-21 13:13:34
82d1ceae-fd45-4fd0-bc6e-747710478a77,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2021-03-16 14:59:10,2021-03-16 17:59:10
c2c01a45-6558-4d35-aae6-f7a28acafdd9,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2020-12-07 18:34:38,2020-12-07 21:34:38
06891894-1952-4719-b49b-5bcd85b07065,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2022-09-04 05:42:26,2022-09-04 10:42:26
7b16d09d-df30-42ec-86d4-e8fca7e95fb0,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2023-02-04 19:03:55,2023-02-04 22:03:55
832a4369-6ed3-47a3-840d-98e5d022536b,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2022-06-22 03:51:49,2022-06-22 06:51:49
459a6d35-bc03-4df2-85b7-2b3ae21c4dbd,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2021-05-15 12:04:14,2021-05-15 17:04:14
f719f024-5c75-4cda-b21e-a0b19f6ab99e,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2020-04-03 13:53:17,2020-04-03 18:53:17
5f6abd84-1f70-47c7-9f35-9f965ecace1c,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2023-08-21 02:53:34,2023-08-21 07:53:34
5cc2131a-39b2-45b4-b484-e4301b70795a,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2020-09-22 05:18:58,2020-09-22 09:18:58
78e8ae82-d732-464f-ab7b-113f3870ebc2,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2023-11-09 18:04:19,2023-11-09 23:04:19
52a769c9-b893-4fd3-838a-7b3bc6b8ce2f,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2020-06-12 15:57:17,2020-06-12 18:57:17
67b68c20-4650-4e65-9d5a-729866c1ed44,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2023-01-28 09:33:57,2023-01-28 13:33:57
a1cd267f-1169-4db3-8486-a89e7df96d22,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2020-10-10 22:21:10,2020-10-10 23:21:10
718e299f-c164-486d-97e8-326d9c6401b8,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2021-05-02 07:43:05,2021-05-02 08:43:05
1b025531-b2f9-4ad3-ba0c-6024cec2acec,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2023-01-03 08:59:44,2023-01-03 11:59:44
fa1b19f3-94b1-4fe4-9e97-070ce5b1f6e3,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2022-11-28 01:29:38,2022-11-28 03:29:38
15cc8bd1-9704-449b-8377-a2f7bc1302a7,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2024-06-09 14:28:18,2024-06-09 17:28:18
1c11dab0-a97d-481d-9b28-a81c9a3ddf35,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2022-10-14 20:33:27,2022-10-14 22:33:27
9f13e49a-c6ac-40a9-84d7-e6adaaee6bb8,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2022-09-28 06:29:23,2022-09-28 09:29:23
cc9df0a6-04a8-4c38-bf12-d5b3e1bccfc9,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2023-08-11 21:11:53,2023-08-12 02:11:53
ddf75b4d-877a-4d81-9025-f0cf93479327,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2021-10-21 00:47:15,2021-10-21 05:47:15
0181df5d-b57f-4e81-9a6f-384e8fc307ab,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2020-10-13 16:18:00,2020-10-13 17:18:00
eb537621-7785-45e1-943e-7472ecb15dc2,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2021-10-09 02:09:58,2021-10-09 05:09:58
bdea5ee9-4e0b-4b33-9891-e316a458a4e2,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2021-09-11 19:43:00,2021-09-12 00:43:00
5b9fdfee-db21-428b-8000-bb9d4c227090,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2023-07-21 21:32:04,2023-07-22 02:32:04
81ff0754-600d-4f9d-8d51-4657731887e9,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2021-02-22 22:11:53,2021-02-22 23:11:53
2365dc56-96f2-4bda-b8b6-a3404787511b,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2022-03-20 16:39:06,2022-03-20 20:39:06
d13a5cea-dc52-492d-950b-20c6013f6421,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2020-06-07 20:01:14,2020-06-08 00:01:14
30f8dc30-516c-4ac2-98f6-db46c822fe79,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2024-10-05 13:02:24,2024-10-05 15:02:24
a501934c-398f-4383-89a2-c2cc4124f891,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2024-06-13 08:13:36,2024-06-13 09:13:36
8c5245ca-0b68-4434-9dda-d60a3f768aff,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2024-12-21 06:22:13,2024-12-21 10:22:13
a3b6d7f9-bc35-40e7-a33a-78397023e4f8,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2022-09-10 15:13:15,2022-09-10 18:13:15
3f4f5670-d6ff-4202-b96f-00ce0cfaf9a8,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2024-02-12 16:43:42,2024-02-12 18:43:42
5debc668-608e-48ab-92e2-483c2864825a,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2021-06-02 00:41:38,2021-06-02 02:41:38
489096aa-5a53-44d5-8273-086fe92ea45a,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2021-08-01 04:52:45,2021-08-01 05:52:45
f9c9c2a9-aec9-40a8-ab31-8f6de9f6da28,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2025-03-06 19:58:13,2025-03-06 20:58:13
11a8a0f1-5075-4b5a-ac39-c00fb2e5f4cd,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2021-02-24 16:53:29,2021-02-24 19:53:29
03b33d9d-530e-4a0e-94d3-05e4e0184f95,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2024-04-03 01:48:32,2024-04-03 05:48:32
44fd5dcf-298f-4379-852c-e702987c677a,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2024-05-06 15:21:00,2024-05-06 17:21:00
29ce65cf-0bdd-4cdc-af70-843e294e1396,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2023-01-07 16:45:55,2023-01-07 20:45:55
7a3105f1-1ade-4418-95c1-8616ee3c3792,de95d966-9864-44f2-96f9-9ce6183b2786,edc4721d-57c6-406e-aa8e-8013e528398c,2020-06-16 21:48:06,2020-06-17 00:48:06
187c034b-bfdb-4e13-8d73-922643e1d9a3,de95d966-9864-44f2-96f9-9ce6183b2786,d2eddf49-931b-42d9-bebc-fff0a6b174a6,2024-07-31 20:15:48,2024-07-31 23:15:48
be881ac5-8646-4113-8ac3-ed5f3d73a34d,de95d966-9864-44f2-96f9-9ce6183b2786,d2eddf49-931b-42d9-bebc-fff0a6b174a6,2022-06-12 02:32:42,2022-06-12 03:32:42
09c94005-9f81-497d-8fd7-11d76f4ac7e8,de95d966-9864-44f2-96f9-9ce6183b2786,d2eddf49-931b-42d9-bebc-fff0a6b174a6,2024-01-07 11:25:46,2024-01-07 14:25:46
10300ee9-66d6-476a-91b8-7bbec106b0ed,de95d966-9864-44f2-96f9-9ce6183b2786,d2eddf49-931b-42d9-bebc-fff0a6b174a6,2024-01-23 23:57:34,2024-01-24 03:57:34
