wifi_spot_visit_id,wifi_spot_visit_user_id,wifi_spot_visit_wifi_spot_id,wifi_spot_visit_start_datetime,wifi_spot_visit_end_datetime
9c87723f-833d-4782-9c2b-60e4feb0026b,d0d325a1-c660-4a20-b5cd-cbef325dd834,ff8e091a-b45b-4880-85b7-84a7b5d21088,2022-08-30 19:34:10,2022-08-30 23:34:10
8db8292f-a5d2-449b-8f21-8cd75d9770d2,d0d325a1-c660-4a20-b5cd-cbef325dd834,ff8e091a-b45b-4880-85b7-84a7b5d21088,2022-12-26 02:10:01,2022-12-26 05:10:01
8a1cc475-d897-4899-8277-d8a1d8d2e259,d0d325a1-c660-4a20-b5cd-cbef325dd834,ff8e091a-b45b-4880-85b7-84a7b5d21088,2023-01-19 06:56:10,2023-01-19 07:56:10
ecd666e6-f3ea-4101-a94c-d2363664be0a,d0d325a1-c660-4a20-b5cd-cbef325dd834,ff8e091a-b45b-4880-85b7-84a7b5d21088,2023-08-31 13:26:04,2023-08-31 14:26:04
512958f4-7baf-46e1-8fbf-9fabfd089d47,d0d325a1-c660-4a20-b5cd-cbef325dd834,ff8e091a-b45b-4880-85b7-84a7b5d21088,2021-08-03 09:06:37,2021-08-03 11:06:37
ca56bc60-5ba0-42d0-ad02-df956944fa57,d0d325a1-c660-4a20-b5cd-cbef325dd834,ff8e091a-b45b-4880-85b7-84a7b5d21088,2023-10-24 11:33:00,2023-10-24 16:33:00
fb32b20c-9280-4944-bb1f-aa30ac39a08c,d0d325a1-c660-4a20-b5cd-cbef325dd834,ff8e091a-b45b-4880-85b7-84a7b5d21088,2022-09-04 23:17:10,2022-09-05 04:17:10
7b55706d-0fed-4ef9-af83-9d56f303924d,d0d325a1-c660-4a20-b5cd-cbef325dd834,ff8e091a-b45b-4880-85b7-84a7b5d21088,2022-05-17 03:03:59,2022-05-17 08:03:59
5f3203a9-8e6d-41d8-ad33-9c4da248d0e7,d0d325a1-c660-4a20-b5cd-cbef325dd834,ff8e091a-b45b-4880-85b7-84a7b5d21088,2024-04-05 01:14:47,2024-04-05 02:14:47
dbe7d248-1674-4106-b1ad-a871d33baa97,d0d325a1-c660-4a20-b5cd-cbef325dd834,ff8e091a-b45b-4880-85b7-84a7b5d21088,2024-09-15 19:30:18,2024-09-15 22:30:18
d43effd5-fba9-4805-adad-ef0909a106a9,d0d325a1-c660-4a20-b5cd-cbef325dd834,ff8e091a-b45b-4880-85b7-84a7b5d21088,2021-05-20 15:42:05,2021-05-20 19:42:05
6c7f7071-5dca-4b4c-adc8-74c149fa4df5,d0d325a1-c660-4a20-b5cd-cbef325dd834,ff8e091a-b45b-4880-85b7-84a7b5d21088,2021-08-10 13:14:34,2021-08-10 14:14:34
cd10e2f5-69d6-4ace-a431-2197c490b762,d0d325a1-c660-4a20-b5cd-cbef325dd834,ff8e091a-b45b-4880-85b7-84a7b5d21088,2020-03-28 10:47:57,2020-03-28 12:47:57
e45a7e72-d873-4f54-a6cf-71cc73689a9a,d0d325a1-c660-4a20-b5cd-cbef325dd834,805e544c-d01e-449c-8848-19fdd55e0dab,2023-07-04 07:42:14,2023-07-04 08:42:14
e55ab59b-a6c6-4131-ab6b-f6717a75327a,d0d325a1-c660-4a20-b5cd-cbef325dd834,805e544c-d01e-449c-8848-19fdd55e0dab,2022-09-13 02:41:23,2022-09-13 03:41:23
3fbe9d5d-8822-4ca7-a86d-eebb1d6a3713,d0d325a1-c660-4a20-b5cd-cbef325dd834,805e544c-d01e-449c-8848-19fdd55e0dab,2024-01-25 14:26:50,2024-01-25 15:26:50
c3690947-0b74-4116-9ad3-50bbb0fde9f3,d0d325a1-c660-4a20-b5cd-cbef325dd834,805e544c-d01e-449c-8848-19fdd55e0dab,2023-07-12 06:44:16,2023-07-12 09:44:16
6bd956e0-af5c-4548-9a0a-60025ff449b1,d0d325a1-c660-4a20-b5cd-cbef325dd834,805e544c-d01e-449c-8848-19fdd55e0dab,2023-08-02 08:37:47,2023-08-02 10:37:47
3e3c8c50-a0b1-4732-80fb-802fbd32ef36,d0d325a1-c660-4a20-b5cd-cbef325dd834,805e544c-d01e-449c-8848-19fdd55e0dab,2021-10-25 10:46:11,2021-10-25 12:46:11
2f384c8d-c977-4dcf-9f7e-d7d02fcb9f83,d0d325a1-c660-4a20-b5cd-cbef325dd834,805e544c-d01e-449c-8848-19fdd55e0dab,2023-02-21 08:11:24,2023-02-21 11:11:24
2e4608fb-445c-4b80-86ce-c20311e4908c,d0d325a1-c660-4a20-b5cd-cbef325dd834,805e544c-d01e-449c-8848-19fdd55e0dab,2021-08-01 10:06:05,2021-08-01 11:06:05
914fe3d2-8a58-4d77-a8c6-0276a744b3e3,d0d325a1-c660-4a20-b5cd-cbef325dd834,805e544c-d01e-449c-8848-19fdd55e0dab,2022-01-27 11:20:36,2022-01-27 14:20:36
b95e22f8-a271-4cd5-8e04-52ccecbcfd8c,d0d325a1-c660-4a20-b5cd-cbef325dd834,805e544c-d01e-449c-8848-19fdd55e0dab,2024-01-24 16:08:52,2024-01-24 21:08:52
3d9cf0a1-3235-4246-b9a2-6e38b60da18e,d0d325a1-c660-4a20-b5cd-cbef325dd834,e8a501eb-9ebf-4762-a518-605a70308eb6,2021-04-25 15:56:30,2021-04-25 19:56:30
96d10a0b-117b-4490-8c51-fee6abdc9572,d0d325a1-c660-4a20-b5cd-cbef325dd834,e8a501eb-9ebf-4762-a518-605a70308eb6,2022-07-08 03:19:54,2022-07-08 06:19:54
dfb64a51-841f-4a36-b8c2-2e5f16b4c139,d0d325a1-c660-4a20-b5cd-cbef325dd834,e8a501eb-9ebf-4762-a518-605a70308eb6,2021-05-10 11:23:35,2021-05-10 12:23:35
508bbab3-4757-4324-af30-5a6173f1f5ea,d0d325a1-c660-4a20-b5cd-cbef325dd834,e8a501eb-9ebf-4762-a518-605a70308eb6,2025-04-01 16:04:22,2025-04-01 19:04:22
a0c7203a-6e8a-49d2-abcc-6fa6e1922083,d0d325a1-c660-4a20-b5cd-cbef325dd834,e8a501eb-9ebf-4762-a518-605a70308eb6,2021-02-24 02:39:28,2021-02-24 03:39:28
ed208ab9-5f9f-4009-9427-7074da92c7af,d0d325a1-c660-4a20-b5cd-cbef325dd834,e8a501eb-9ebf-4762-a518-605a70308eb6,2020-01-21 05:37:46,2020-01-21 09:37:46
e4df58e8-76ed-4203-858f-3136e845c155,d0d325a1-c660-4a20-b5cd-cbef325dd834,e8a501eb-9ebf-4762-a518-605a70308eb6,2023-01-09 01:44:29,2023-01-09 06:44:29
eeb08067-9077-4acc-b51b-9bf2559f697b,d0d325a1-c660-4a20-b5cd-cbef325dd834,e8a501eb-9ebf-4762-a518-605a70308eb6,2024-12-26 06:36:15,2024-12-26 07:36:15
d96ec4d2-0653-460e-8e3b-89fd133afc7f,d0d325a1-c660-4a20-b5cd-cbef325dd834,e8a501eb-9ebf-4762-a518-605a70308eb6,2021-09-01 23:19:57,2021-09-02 02:19:57
018a06a7-a53e-4169-be68-6b7a1cf95f42,d0d325a1-c660-4a20-b5cd-cbef325dd834,e8a501eb-9ebf-4762-a518-605a70308eb6,2022-11-30 15:32:25,2022-11-30 19:32:25
e36c38f6-3fe9-4cc7-806d-a92eba0ec12a,d0d325a1-c660-4a20-b5cd-cbef325dd834,e8a501eb-9ebf-4762-a518-605a70308eb6,2024-10-18 13:56:49,2024-10-18 18:56:49
c05eca62-1709-4670-8ab1-0ff5fcbc1d42,d0d325a1-c660-4a20-b5cd-cbef325dd834,e8a501eb-9ebf-4762-a518-605a70308eb6,2021-09-21 03:02:43,2021-09-21 07:02:43
6c0106c1-7600-477a-bb5b-3ed9335ff22c,d0d325a1-c660-4a20-b5cd-cbef325dd834,e8a501eb-9ebf-4762-a518-605a70308eb6,2024-10-19 23:29:44,2024-10-20 00:29:44
9f5f8a5f-b79b-4539-945f-862d676a852d,d0d325a1-c660-4a20-b5cd-cbef325dd834,e8a501eb-9ebf-4762-a518-605a70308eb6,2021-11-03 19:39:33,2021-11-03 23:39:33
d4337cb6-929d-4263-8dd8-c87f76a86794,d0d325a1-c660-4a20-b5cd-cbef325dd834,e8a501eb-9ebf-4762-a518-605a70308eb6,2021-08-12 02:18:39,2021-08-12 07:18:39
0e9af562-7313-41e6-924f-6015c3c16c04,d0d325a1-c660-4a20-b5cd-cbef325dd834,e8a501eb-9ebf-4762-a518-605a70308eb6,2022-12-01 07:03:09,2022-12-01 10:03:09
062e243d-e0ce-4aac-831c-23ed3dafe442,d0d325a1-c660-4a20-b5cd-cbef325dd834,e8a501eb-9ebf-4762-a518-605a70308eb6,2022-04-07 11:53:37,2022-04-07 15:53:37
f3eb5e7c-374c-4b67-8b63-05a9c82d2cf7,d0d325a1-c660-4a20-b5cd-cbef325dd834,e8a501eb-9ebf-4762-a518-605a70308eb6,2022-01-29 19:01:16,2022-01-30 00:01:16
50996ab1-3a1b-4f55-bcce-f5198cc14ae9,d0d325a1-c660-4a20-b5cd-cbef325dd834,e8a501eb-9ebf-4762-a518-605a70308eb6,2020-06-15 16:48:06,2020-06-15 18:48:06
de4c51ed-ea67-4179-84a9-51bb3c31d6b8,d0d325a1-c660-4a20-b5cd-cbef325dd834,e8a501eb-9ebf-4762-a518-605a70308eb6,2024-02-03 05:00:36,2024-02-03 10:00:36
c93191d4-4cb0-4148-a914-43c96f96290d,d0d325a1-c660-4a20-b5cd-cbef325dd834,e8a501eb-9ebf-4762-a518-605a70308eb6,2025-04-03 08:01:31,2025-04-03 09:01:31
ee1ccd08-51f6-4ae1-81c6-eaf70ec14a69,d0d325a1-c660-4a20-b5cd-cbef325dd834,e809c72f-7e11-4d1c-9b17-0a3e5d962177,2023-03-30 18:16:40,2023-03-30 19:16:40
afaadd2a-37d3-4574-837c-ac9135c33af8,d0d325a1-c660-4a20-b5cd-cbef325dd834,e809c72f-7e11-4d1c-9b17-0a3e5d962177,2023-05-27 23:36:34,2023-05-28 04:36:34
ea63c7a7-9c5b-4c01-b932-92db2c2319ab,d0d325a1-c660-4a20-b5cd-cbef325dd834,e809c72f-7e11-4d1c-9b17-0a3e5d962177,2020-02-20 02:42:21,2020-02-20 04:42:21
8b482984-8b21-479b-be90-32904906aad3,d0d325a1-c660-4a20-b5cd-cbef325dd834,e809c72f-7e11-4d1c-9b17-0a3e5d962177,2024-12-04 22:38:37,2024-12-05 02:38:37
10ff3532-609b-4fbd-b392-3d9c988aa7a3,d0d325a1-c660-4a20-b5cd-cbef325dd834,6554128e-c33d-4ad1-8f3e-1c58477ff12c,2020-01-13 02:41:52,2020-01-13 03:41:52
48c343ff-851c-4fb6-b22b-34b7898e86fa,d0d325a1-c660-4a20-b5cd-cbef325dd834,6554128e-c33d-4ad1-8f3e-1c58477ff12c,2022-09-03 00:47:41,2022-09-03 05:47:41
09c9fb11-539e-4906-8a41-e18b18da2295,d0d325a1-c660-4a20-b5cd-cbef325dd834,6554128e-c33d-4ad1-8f3e-1c58477ff12c,2020-01-31 04:08:07,2020-01-31 08:08:07
eb34dce0-3a4d-4d5a-a1d7-f5683df6afd2,d0d325a1-c660-4a20-b5cd-cbef325dd834,6554128e-c33d-4ad1-8f3e-1c58477ff12c,2025-03-21 18:38:59,2025-03-21 20:38:59
2e875d5a-0575-4155-b855-2683d4598b16,d0d325a1-c660-4a20-b5cd-cbef325dd834,df028655-b29d-460b-9f69-2a14e22f4fdf,2021-06-18 03:43:46,2021-06-18 05:43:46
5fb9034b-b105-4ef4-8afe-1a98bc14cf8d,d0d325a1-c660-4a20-b5cd-cbef325dd834,df028655-b29d-460b-9f69-2a14e22f4fdf,2024-04-10 21:22:15,2024-04-10 22:22:15
a4733163-449b-49c9-975d-a8967b8b613e,d0d325a1-c660-4a20-b5cd-cbef325dd834,df028655-b29d-460b-9f69-2a14e22f4fdf,2024-11-18 20:24:40,2024-11-18 21:24:40
90306123-d2f5-4fec-ada3-6056fdd9e313,d0d325a1-c660-4a20-b5cd-cbef325dd834,df028655-b29d-460b-9f69-2a14e22f4fdf,2020-06-04 07:50:03,2020-06-04 11:50:03
9da627aa-a7e7-46ee-aa20-e2185e9e136a,d0d325a1-c660-4a20-b5cd-cbef325dd834,df028655-b29d-460b-9f69-2a14e22f4fdf,2021-12-07 11:28:48,2021-12-07 14:28:48
af3ef9dc-2843-4258-b388-b75950fd40cd,d0d325a1-c660-4a20-b5cd-cbef325dd834,df028655-b29d-460b-9f69-2a14e22f4fdf,2022-10-19 00:48:24,2022-10-19 02:48:24
786a515a-c5e5-4d92-bb20-cf4005684d48,d0d325a1-c660-4a20-b5cd-cbef325dd834,df028655-b29d-460b-9f69-2a14e22f4fdf,2023-10-22 21:17:39,2023-10-22 22:17:39
845392a5-5b38-4391-8476-43ead7382343,d0d325a1-c660-4a20-b5cd-cbef325dd834,df028655-b29d-460b-9f69-2a14e22f4fdf,2021-10-30 00:51:32,2021-10-30 05:51:32
b0868182-660f-4e1e-9e5e-ff3e5474c700,d0d325a1-c660-4a20-b5cd-cbef325dd834,df028655-b29d-460b-9f69-2a14e22f4fdf,2020-09-07 16:18:16,2020-09-07 18:18:16
409a85eb-e266-42cf-a43a-73aa53b991c7,d0d325a1-c660-4a20-b5cd-cbef325dd834,df028655-b29d-460b-9f69-2a14e22f4fdf,2024-05-29 20:23:57,2024-05-29 23:23:57
53872bed-f293-4ed9-a7a6-54e4ec74af1d,d0d325a1-c660-4a20-b5cd-cbef325dd834,df028655-b29d-460b-9f69-2a14e22f4fdf,2023-05-10 07:54:01,2023-05-10 10:54:01
e588f634-e11b-4310-ad5c-8246592b2ad5,d0d325a1-c660-4a20-b5cd-cbef325dd834,df028655-b29d-460b-9f69-2a14e22f4fdf,2021-02-15 01:45:23,2021-02-15 02:45:23
f70e6b80-4294-4eb8-b63b-f8ae64b87981,d0d325a1-c660-4a20-b5cd-cbef325dd834,df028655-b29d-460b-9f69-2a14e22f4fdf,2023-05-17 08:38:10,2023-05-17 10:38:10
616f63e6-3e2f-4eb4-a5d2-432f6df14e60,d0d325a1-c660-4a20-b5cd-cbef325dd834,df028655-b29d-460b-9f69-2a14e22f4fdf,2023-03-04 12:37:10,2023-03-04 13:37:10
d07463d1-7aee-4a49-8590-b9ba0cf06f80,d0d325a1-c660-4a20-b5cd-cbef325dd834,66125ac4-61e6-48cf-904b-9489fe24c213,2020-07-04 07:29:16,2020-07-04 10:29:16
319b57c2-e893-4da2-a2f8-db6935cbec00,d0d325a1-c660-4a20-b5cd-cbef325dd834,66125ac4-61e6-48cf-904b-9489fe24c213,2023-06-22 16:18:41,2023-06-22 19:18:41
0801c9a1-0deb-4f71-8c5b-f673aff28253,d0d325a1-c660-4a20-b5cd-cbef325dd834,66125ac4-61e6-48cf-904b-9489fe24c213,2022-08-11 07:22:16,2022-08-11 11:22:16
8972567a-16af-472e-845d-8246a96a7809,d0d325a1-c660-4a20-b5cd-cbef325dd834,66125ac4-61e6-48cf-904b-9489fe24c213,2024-09-01 01:24:23,2024-09-01 04:24:23
1c1620c5-ec2f-466b-8959-be6fafdbbf5a,d0d325a1-c660-4a20-b5cd-cbef325dd834,66125ac4-61e6-48cf-904b-9489fe24c213,2022-05-24 13:20:57,2022-05-24 17:20:57
09bc3cbb-0bb9-454d-96de-70b4948c8c0f,d0d325a1-c660-4a20-b5cd-cbef325dd834,66125ac4-61e6-48cf-904b-9489fe24c213,2023-02-09 07:48:22,2023-02-09 10:48:22
700856aa-7fbb-4cd0-951b-df7042033303,d0d325a1-c660-4a20-b5cd-cbef325dd834,66125ac4-61e6-48cf-904b-9489fe24c213,2022-09-28 02:21:24,2022-09-28 07:21:24
2ad3a87c-409f-4673-b398-f7ab1df17a54,d0d325a1-c660-4a20-b5cd-cbef325dd834,66125ac4-61e6-48cf-904b-9489fe24c213,2022-12-23 22:56:36,2022-12-24 03:56:36
301eba68-8cec-4338-b802-60de58c66a85,d0d325a1-c660-4a20-b5cd-cbef325dd834,66125ac4-61e6-48cf-904b-9489fe24c213,2021-02-14 08:14:48,2021-02-14 09:14:48
945952ca-702c-4f05-9d53-822dae8647e5,d0d325a1-c660-4a20-b5cd-cbef325dd834,66125ac4-61e6-48cf-904b-9489fe24c213,2020-05-28 22:24:10,2020-05-28 23:24:10
d9da89a6-6366-4719-bb3c-dc654fcbb223,d0d325a1-c660-4a20-b5cd-cbef325dd834,66125ac4-61e6-48cf-904b-9489fe24c213,2021-04-06 00:25:56,2021-04-06 05:25:56
e7f4563b-15fd-46f2-8da8-3f4e1e71c59d,d0d325a1-c660-4a20-b5cd-cbef325dd834,66125ac4-61e6-48cf-904b-9489fe24c213,2024-09-02 22:14:59,2024-09-03 02:14:59
8af36ac8-50f5-4729-aedb-bb96ec8a4980,d0d325a1-c660-4a20-b5cd-cbef325dd834,66125ac4-61e6-48cf-904b-9489fe24c213,2020-10-05 12:53:32,2020-10-05 17:53:32
86c7503c-d49e-474f-bcc6-e325bf3956c8,d0d325a1-c660-4a20-b5cd-cbef325dd834,66125ac4-61e6-48cf-904b-9489fe24c213,2021-06-11 22:41:33,2021-06-12 01:41:33
75eae57b-5a09-420b-8438-51e08b978643,d0d325a1-c660-4a20-b5cd-cbef325dd834,66125ac4-61e6-48cf-904b-9489fe24c213,2023-04-04 09:25:00,2023-04-04 12:25:00
a3e1b5a8-6c6a-41d8-ad71-7833a440e6dd,d0d325a1-c660-4a20-b5cd-cbef325dd834,66125ac4-61e6-48cf-904b-9489fe24c213,2023-02-10 14:24:11,2023-02-10 17:24:11
6f8e0d3f-5385-46fc-bf25-914ec9842c28,d0d325a1-c660-4a20-b5cd-cbef325dd834,1e7b84bc-59d6-4001-9f4d-9ce33f0c8a31,2022-01-20 18:31:59,2022-01-20 20:31:59
42de81b0-6eee-4cbf-b2f9-c17bc191f101,d0d325a1-c660-4a20-b5cd-cbef325dd834,1e7b84bc-59d6-4001-9f4d-9ce33f0c8a31,2023-08-30 07:42:36,2023-08-30 12:42:36
4d797ad2-4e91-4000-93f4-6b96d63abc6a,d0d325a1-c660-4a20-b5cd-cbef325dd834,1e7b84bc-59d6-4001-9f4d-9ce33f0c8a31,2023-01-10 11:25:34,2023-01-10 16:25:34
810d4187-8b8f-4578-b44d-c94fbd7e5db5,d0d325a1-c660-4a20-b5cd-cbef325dd834,1e7b84bc-59d6-4001-9f4d-9ce33f0c8a31,2024-03-07 09:04:36,2024-03-07 13:04:36
37662abf-7ba3-4934-81e4-3a1b6bb7128d,d0d325a1-c660-4a20-b5cd-cbef325dd834,1e7b84bc-59d6-4001-9f4d-9ce33f0c8a31,2025-02-13 02:46:13,2025-02-13 05:46:13
a8cb565e-e5f0-48c6-86dd-48d3da68aa6d,d0d325a1-c660-4a20-b5cd-cbef325dd834,1e7b84bc-59d6-4001-9f4d-9ce33f0c8a31,2024-12-07 20:55:23,2024-12-07 23:55:23
f9ece0de-82ef-4510-baf1-81531027d09f,d0d325a1-c660-4a20-b5cd-cbef325dd834,1e7b84bc-59d6-4001-9f4d-9ce33f0c8a31,2023-05-31 11:50:40,2023-05-31 14:50:40
05f24414-8f27-4b6b-9ec8-4cd4a6dd97f9,d0d325a1-c660-4a20-b5cd-cbef325dd834,1e7b84bc-59d6-4001-9f4d-9ce33f0c8a31,2020-07-21 10:22:25,2020-07-21 15:22:25
7bb99f3a-d9f9-454c-81d6-8a943fc42ca2,d0d325a1-c660-4a20-b5cd-cbef325dd834,1e7b84bc-59d6-4001-9f4d-9ce33f0c8a31,2021-06-23 07:35:02,2021-06-23 10:35:02
20566450-f8fe-4e80-b5cc-8d72f1ea02bc,d0d325a1-c660-4a20-b5cd-cbef325dd834,1e7b84bc-59d6-4001-9f4d-9ce33f0c8a31,2021-07-15 04:03:10,2021-07-15 09:03:10
6f9579a1-2c50-49a6-be27-391503c4beb6,d0d325a1-c660-4a20-b5cd-cbef325dd834,1e7b84bc-59d6-4001-9f4d-9ce33f0c8a31,2024-01-13 01:03:43,2024-01-13 03:03:43
883798db-c80a-42ea-9af9-f55d08321ee6,d0d325a1-c660-4a20-b5cd-cbef325dd834,1e7b84bc-59d6-4001-9f4d-9ce33f0c8a31,2023-09-26 23:59:20,2023-09-27 04:59:20
a71f1f67-4ce4-4af4-871a-5f3dc9672be1,d0d325a1-c660-4a20-b5cd-cbef325dd834,1e7b84bc-59d6-4001-9f4d-9ce33f0c8a31,2023-05-09 11:46:07,2023-05-09 12:46:07
f021edbd-6beb-422a-a50e-9d2de54cd3a7,d0d325a1-c660-4a20-b5cd-cbef325dd834,1e7b84bc-59d6-4001-9f4d-9ce33f0c8a31,2022-10-06 06:46:37,2022-10-06 08:46:37
fa8ffe17-1133-481c-8ba7-57fbe75449e1,d0d325a1-c660-4a20-b5cd-cbef325dd834,1e7b84bc-59d6-4001-9f4d-9ce33f0c8a31,2022-10-11 01:11:11,2022-10-11 04:11:11
487d8d0d-f82c-4d5a-8f18-bccc625ef976,d0d325a1-c660-4a20-b5cd-cbef325dd834,1e7b84bc-59d6-4001-9f4d-9ce33f0c8a31,2023-09-08 20:53:37,2023-09-09 01:53:37
db4a1615-0893-48ec-b3e2-f22f5401f8c9,d0d325a1-c660-4a20-b5cd-cbef325dd834,1e7b84bc-59d6-4001-9f4d-9ce33f0c8a31,2021-06-05 11:56:22,2021-06-05 13:56:22
61fa047a-9b82-4ab2-9c83-3eae44d0cd14,d0d325a1-c660-4a20-b5cd-cbef325dd834,becc2f10-4273-494e-b2c7-cc842b19c64e,2022-04-22 18:07:46,2022-04-22 20:07:46
26077186-eae3-4313-9c06-b9a1ba933eb2,d0d325a1-c660-4a20-b5cd-cbef325dd834,becc2f10-4273-494e-b2c7-cc842b19c64e,2024-11-30 11:04:19,2024-11-30 14:04:19
8fb176d7-62e1-480a-b6dd-8749cc654548,d0d325a1-c660-4a20-b5cd-cbef325dd834,becc2f10-4273-494e-b2c7-cc842b19c64e,2025-02-06 16:58:07,2025-02-06 18:58:07
cc8a603b-bedf-4352-9f88-4017f3019c84,d0d325a1-c660-4a20-b5cd-cbef325dd834,becc2f10-4273-494e-b2c7-cc842b19c64e,2023-04-10 14:34:40,2023-04-10 19:34:40
9eeb42b1-50cb-4888-8c6c-50bc57105198,d0d325a1-c660-4a20-b5cd-cbef325dd834,becc2f10-4273-494e-b2c7-cc842b19c64e,2022-04-03 21:09:53,2022-04-03 23:09:53
a947ae0f-f87b-48d8-9a98-c8e12b019ee2,d0d325a1-c660-4a20-b5cd-cbef325dd834,becc2f10-4273-494e-b2c7-cc842b19c64e,2022-04-22 03:52:20,2022-04-22 07:52:20
284d1dcf-e6eb-4de1-b166-b40792f745bb,d0d325a1-c660-4a20-b5cd-cbef325dd834,becc2f10-4273-494e-b2c7-cc842b19c64e,2023-06-30 14:54:41,2023-06-30 17:54:41
72f58c44-a8bb-4ac0-9419-28264965269f,d0d325a1-c660-4a20-b5cd-cbef325dd834,becc2f10-4273-494e-b2c7-cc842b19c64e,2022-09-21 13:17:55,2022-09-21 18:17:55
301bbb2c-5b80-43ce-b1c8-72e43530aa8f,d0d325a1-c660-4a20-b5cd-cbef325dd834,becc2f10-4273-494e-b2c7-cc842b19c64e,2022-05-29 20:16:39,2022-05-29 21:16:39
580974c1-96c1-4b7c-b519-2b4a075b33ce,d0d325a1-c660-4a20-b5cd-cbef325dd834,becc2f10-4273-494e-b2c7-cc842b19c64e,2023-12-08 04:24:56,2023-12-08 07:24:56
40634ffa-0cd5-418c-ab34-368702db0994,d0d325a1-c660-4a20-b5cd-cbef325dd834,becc2f10-4273-494e-b2c7-cc842b19c64e,2022-02-17 12:00:02,2022-02-17 14:00:02
50e45e2d-cac8-4d26-b9d0-8b2ef6ddadfa,d0d325a1-c660-4a20-b5cd-cbef325dd834,becc2f10-4273-494e-b2c7-cc842b19c64e,2022-07-29 21:40:37,2022-07-30 00:40:37
a5b0079e-3b8f-4314-a3f7-bd91507a12e9,d0d325a1-c660-4a20-b5cd-cbef325dd834,becc2f10-4273-494e-b2c7-cc842b19c64e,2021-04-11 14:55:45,2021-04-11 17:55:45
47c3b2ee-4489-4f41-a611-f9ca05b28eb0,d0d325a1-c660-4a20-b5cd-cbef325dd834,becc2f10-4273-494e-b2c7-cc842b19c64e,2021-02-16 14:28:19,2021-02-16 16:28:19
e5181c30-dd03-4b08-a571-98b68214e2bc,d0d325a1-c660-4a20-b5cd-cbef325dd834,becc2f10-4273-494e-b2c7-cc842b19c64e,2024-08-04 09:37:00,2024-08-04 10:37:00
4299d6e5-e0ad-4a1a-9c73-7e43d85fbcd7,d0d325a1-c660-4a20-b5cd-cbef325dd834,becc2f10-4273-494e-b2c7-cc842b19c64e,2023-10-01 13:51:59,2023-10-01 15:51:59
936a749d-f178-4cd9-bd7d-91f8a9378f86,d0d325a1-c660-4a20-b5cd-cbef325dd834,becc2f10-4273-494e-b2c7-cc842b19c64e,2024-03-13 11:42:26,2024-03-13 13:42:26
6417933c-4901-4009-adee-1fb7361c0220,d0d325a1-c660-4a20-b5cd-cbef325dd834,becc2f10-4273-494e-b2c7-cc842b19c64e,2020-09-18 21:58:07,2020-09-19 02:58:07
1da44e1a-d3cd-4310-ab2b-cdff4b7d4c37,d0d325a1-c660-4a20-b5cd-cbef325dd834,becc2f10-4273-494e-b2c7-cc842b19c64e,2020-03-04 18:05:00,2020-03-04 22:05:00
7de70512-28f8-4ebb-bd24-173636b58d24,d0d325a1-c660-4a20-b5cd-cbef325dd834,becc2f10-4273-494e-b2c7-cc842b19c64e,2024-07-25 13:27:56,2024-07-25 17:27:56
511d3d7e-7383-45b4-9cea-d220bd21552d,d0d325a1-c660-4a20-b5cd-cbef325dd834,becc2f10-4273-494e-b2c7-cc842b19c64e,2023-06-28 18:57:45,2023-06-28 23:57:45
bec27aa0-d02e-4b0c-9131-3913c7e2b737,d0d325a1-c660-4a20-b5cd-cbef325dd834,becc2f10-4273-494e-b2c7-cc842b19c64e,2021-05-11 19:56:18,2021-05-11 22:56:18
c1ea266a-934c-4a33-b8a0-cbafabaf58e0,d0d325a1-c660-4a20-b5cd-cbef325dd834,becc2f10-4273-494e-b2c7-cc842b19c64e,2024-04-26 02:14:51,2024-04-26 03:14:51
f4e9033d-a73c-426d-b1cb-07a887b938a3,d0d325a1-c660-4a20-b5cd-cbef325dd834,becc2f10-4273-494e-b2c7-cc842b19c64e,2020-08-08 10:57:36,2020-08-08 12:57:36
6fb98cbd-c182-4636-bfe7-3ef6718e84ea,d0d325a1-c660-4a20-b5cd-cbef325dd834,becc2f10-4273-494e-b2c7-cc842b19c64e,2023-05-08 06:39:00,2023-05-08 09:39:00
26e48d17-9737-453e-8166-706a7c584dc5,d0d325a1-c660-4a20-b5cd-cbef325dd834,becc2f10-4273-494e-b2c7-cc842b19c64e,2023-10-27 12:28:39,2023-10-27 17:28:39
5534b89e-cee3-45f8-b209-2b8b0bcdfe88,d0d325a1-c660-4a20-b5cd-cbef325dd834,becc2f10-4273-494e-b2c7-cc842b19c64e,2023-09-16 14:30:59,2023-09-16 16:30:59
e7339d21-19e4-4bb2-94a7-378c96ef9dc4,d0d325a1-c660-4a20-b5cd-cbef325dd834,becc2f10-4273-494e-b2c7-cc842b19c64e,2021-09-28 11:36:55,2021-09-28 16:36:55
97076a23-2911-4d69-8e44-7337bbfa94f4,d0d325a1-c660-4a20-b5cd-cbef325dd834,bb64ecdf-0878-4c45-b13a-b43a965c9c32,2025-01-18 01:22:02,2025-01-18 02:22:02
553488bc-c18d-4487-826b-0b2c2372de1e,d0d325a1-c660-4a20-b5cd-cbef325dd834,bb64ecdf-0878-4c45-b13a-b43a965c9c32,2020-01-05 13:27:42,2020-01-05 14:27:42
cab2efe9-77a8-4331-9f15-ab51ec0682bd,d0d325a1-c660-4a20-b5cd-cbef325dd834,bb64ecdf-0878-4c45-b13a-b43a965c9c32,2022-12-04 01:01:28,2022-12-04 02:01:28
