wifi_spot_id,wifi_spot_user_id,wifi_spot_name,wifi_spot_description,wifi_spot_latitude,wifi_spot_longitude,wifi_spot_create_date_time,wifi_spot_air_conditioning,wifi_spot_child_friendly,wifi_spot_covered_area,wifi_spot_crowded,wifi_spot_disabled_access,wifi_spot_good_view,wifi_spot_noise_level,wifi_spot_outdoor_seating,wifi_spot_pet_friendly,wifi_spot_available_power_outlets,wifi_spot_charging_stations,wifi_spot_drink_options,wifi_spot_food_options,wifi_spot_parking_availability,wifi_spot_restrooms_available,wifi_spot_location_type,wifi_spot_management,wifi_spot_bandwith_limitations,start_time,end_time,wifi_spot_signal_strength,wifi_spot_wifi_quality,wifi_spot_heated_in_winter,wifi_spot_open_during_heat,wifi_spot_open_during_rain,wifi_spot_outdoor_fans,wifi_spot_shaded_areas,wifi_spot_address_id
9d857b25-7dc1-4fa2-80f1-1bd71db280b1,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Baptista","Amet pariatur repellendus quos adipisci. Expedita cum doloremque quos voluptatem numquam.",43.668239,26.740282,2022-03-26 08:09:08,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,6,0,0,10:03:04,03:37:48,2,2,0,0,0,0,1,d54a1ec7-42f6-4505-a3ef-85e539ccb6f3
d6766abd-91d5-43da-842c-85f3a5358b81,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Cunha","Sit ullam deserunt nesciunt fugit. Cupiditate libero quidem vel itaque unde.",-70.6280465,-122.373980,2023-04-30 18:19:35,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,2,0,09:27:42,09:22:53,2,1,0,0,1,1,1,2fb3b744-bc62-489b-861a-46aaac21cb30
edecbe43-1b2d-4fcf-85b8-ad25355af93c,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Esteves","Quae adipisci laudantium amet adipisci quaerat. Repellat ratione voluptatem maiores.",-65.0834005,-75.386572,2023-12-15 15:30:09,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,10:50:32,07:47:32,1,1,0,1,1,1,0,c180c624-d01d-46ab-9537-3871e8afc517
dd2234a6-2ded-400a-98e0-8fcf16de251a,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Amaral Lda.","Asperiores quae magni aliquid. Molestias cupiditate nemo nisi eligendi.",59.519752,-37.871337,2020-09-25 11:42:27,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,05:49:02,00:41:38,0,0,1,1,1,1,1,3ae7956c-b22c-4b21-8a7d-78f94dded03b
ab65d270-aad5-4d7e-b1b7-7b54803d150f,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Andrade","Itaque labore quasi numquam est. Libero at eos eaque id dolor cum.",-64.3204685,-78.106041,2020-05-27 01:07:23,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,1,17:40:56,18:05:46,2,2,0,1,0,0,1,08a98864-0691-476a-8043-fe225912415e
cfc18c20-4690-45ff-8c1d-6acdbaa47acf,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Marques Lourenço Lda.","Ipsum distinctio ratione omnis consequatur. Dignissimos ut placeat sequi quasi quam.",52.3044425,-78.955202,2023-06-01 15:35:00,1,0,0,0,1,1,3,1,1,1,0,1,0,0,0,2,1,0,07:38:24,21:40:57,2,0,1,1,1,1,0,b283e9d5-0c88-4feb-942c-7650700a873f
3f640a86-5e5b-4b8f-9ad7-c9f43965ae23,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Carvalho e Filhos","Odit ab eligendi quo. Veniam impedit necessitatibus officia officiis reiciendis velit ea.",34.6306995,29.274533,2023-12-14 14:11:50,0,1,1,1,0,0,2,0,0,0,1,0,1,1,1,6,1,1,11:32:07,12:48:19,1,2,0,1,0,0,1,c3f276c1-a308-49c1-a300-c0264a9cb521
ba6f8d08-5881-4a2c-b6bb-c5e04556950f,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Santos Sousa S/A","Ipsa sequi placeat a numquam. Explicabo quos distinctio.",85.744434,161.882689,2020-08-12 16:46:59,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,4,0,0,03:57:49,21:46:21,1,2,1,0,1,0,0,3d64687c-d484-42fd-ac49-dfa95e067456
e27747ed-a802-438e-9563-0bd078d02790,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Amorim Lopes S/A","Quam itaque autem qui minus. Sapiente consequuntur aperiam facere quibusdam esse.",-42.640603,-143.344007,2022-11-16 16:48:21,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,5,1,0,02:57:12,00:11:29,2,0,0,0,1,1,0,efa73059-6855-4232-a7a4-56b4c6ac208b
cc79368c-a1e6-4216-8935-d798f994385c,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Gaspar","Distinctio repellendus autem alias nulla. Magni quis optio libero ipsa facilis numquam officiis.",0.331600,161.258076,2024-05-01 18:24:16,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,4,2,0,08:43:58,09:05:52,0,2,0,1,0,1,1,dac97eb9-d8e6-455e-8aab-b353a08152e5
8120ec8f-f8c2-4f95-b021-a68c8286eb3c,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Ribeiro Nunes Lda.","Libero fuga eaque id. Praesentium dolorem dolorem aliquid. Atque sit nisi ab voluptatem voluptates.",-24.4968145,152.709180,2021-02-02 16:32:33,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,2,2,1,14:59:24,18:22:03,2,0,1,0,1,1,1,695b0ab6-a100-4f17-b473-7ec16f621655
016b38f0-9437-421c-85d2-2bcb7de3d9d0,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Martins","Sint explicabo consequatur impedit. Unde ab ipsum illum sed accusantium.",-3.9555435,-24.650047,2020-01-15 01:41:40,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,3,2,1,14:42:56,14:49:41,2,1,1,0,0,0,1,09e8ee49-e64a-4be4-b0a9-e885948c9d1c
b44743cf-b7c1-45d3-b6ac-c6d602d9e161,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Guerreiro Ribeiro S.A.","Ratione atque delectus in facere dolorem consequatur. Quisquam adipisci mollitia deleniti sequi.",-82.0553095,86.333066,2022-07-12 18:46:41,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,3,1,0,19:28:42,14:26:30,1,0,0,1,1,1,1,ec8a819f-d887-4744-a1f7-8ce9f9fcd191
a6ba220c-eee3-4bdc-9f16-334972b0b2db,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Matias","Provident accusantium vero iure. Reiciendis nemo vero ipsum.",-67.813519,94.318584,2021-03-07 16:25:38,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,6,2,0,00:06:35,20:45:21,1,1,1,1,1,0,1,1866d66b-bcef-4cd9-9130-efe90ebc73bb
06b86aaa-c01f-4b42-afc0-e76dc87e1c40,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Azevedo","Recusandae repellendus officia vel quod iusto temporibus explicabo.",67.617262,-142.503817,2023-09-16 13:59:25,1,1,0,0,0,0,3,0,0,1,0,0,1,1,1,5,0,1,23:40:36,08:48:04,1,0,1,0,1,0,0,6adec619-15d0-4099-ad1f-6331f3e871a0
9076de22-f784-475a-b745-9484d2a6353b,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Lourenço Pinto e Filhos","Corrupti aperiam commodi minima officiis. Eius molestiae odit accusamus maiores iure facere.",-16.6209575,99.759424,2021-05-21 02:21:04,1,0,0,0,0,0,3,0,1,1,1,0,1,1,1,0,2,0,21:03:04,12:49:46,2,1,1,1,1,0,1,72c85b80-7e96-45ca-b033-769663bfe076
ecdee99c-9a87-4de5-a572-67a190514403,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Martins Pires e Filhos","Et nobis iure inventore quidem. Dicta sint dignissimos dolorum.",14.8543435,124.435518,2021-11-21 02:56:32,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,2,1,0,09:39:16,19:43:52,2,2,0,1,1,1,0,be85f246-e083-4403-b881-36e5c6b853c8
ffaafaf3-96e2-4866-9223-449d427b917e,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Gonçalves","Esse modi molestias iusto et maiores.",-53.0554245,90.481162,2022-02-10 16:41:33,0,0,1,0,1,1,2,1,1,1,0,0,1,1,0,6,1,0,11:13:51,08:12:07,2,1,0,0,0,1,1,54f004bb-ba98-4f40-a873-fc242359153d
294b974c-135e-4026-92bb-308357a98f89,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Henriques Vicente Lda.","Officiis quas eius voluptatem sunt. Et quam tenetur. Modi exercitationem expedita iusto unde.",81.6089215,-12.977479,2024-01-27 11:56:22,0,1,1,0,0,1,3,1,0,1,1,0,0,1,0,1,2,0,15:14:56,23:11:34,0,1,0,0,1,1,0,b597de6e-6c7f-437f-b4fe-7ef375000bfd
104326ee-8daa-4a9c-8bb9-488dbae2f858,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Guerreiro S/A","Nemo hic itaque necessitatibus. A itaque dolor. Harum cum delectus dolore vero rem quam.",88.8727505,126.915301,2020-11-15 16:56:01,0,1,1,1,1,1,2,0,0,1,1,0,0,0,0,4,2,0,13:46:36,23:10:20,0,1,0,0,1,1,0,31de7b8f-09c2-41b9-b829-d3c545eea2eb
edbf84ed-5489-4980-95ed-358c7b078ed2,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Maia","Placeat fuga qui quasi at maiores ducimus cumque. Similique animi ea possimus natus.",-6.8010765,86.925349,2023-08-01 07:38:29,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,3,2,0,03:25:41,21:51:07,2,0,1,0,0,1,1,46dc1c75-531c-481a-977c-eb217d9ca6e4
e7b61024-229f-430a-9a88-0243c8083f5e,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Freitas","Earum perspiciatis accusamus. Facilis praesentium animi similique iste nemo.",85.644679,28.383575,2024-04-10 11:31:08,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,05:00:08,05:57:07,0,0,1,0,0,1,0,261a8e6f-45fa-4498-8af3-eeb8d21c5aaf
a41d98e0-0b2e-4606-8f31-129f72dea9c5,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Domingues S.A.","Sequi voluptates a deleniti ab quod numquam dicta. Nulla laborum sed iure.",4.865178,-171.380371,2024-12-30 14:56:28,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,4,0,0,10:51:08,14:08:22,2,2,0,0,0,1,1,3a01578d-0402-4fb6-91bf-399acb2b672e
6b400fc5-3569-4536-a516-f74abf316754,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Rodrigues","Dicta sit minima quod praesentium.",-74.676933,66.621677,2024-04-03 11:28:19,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,2,1,1,10:44:19,18:31:10,0,1,1,0,0,1,0,8f584dbd-1381-4c1d-9fbd-894fdf1835b6
04c42ee4-e273-43b2-967e-2ae22119d3fc,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Mendes","Magni quae optio veniam. Minima nisi temporibus odio sit alias. Amet fuga minima.",85.3013725,-70.918091,2020-04-15 11:20:45,1,0,0,0,0,0,3,0,1,0,1,1,0,0,1,2,0,0,00:31:07,02:01:22,0,1,0,0,0,0,1,3ad9471d-4ae6-4d59-acc2-fda4a44c3ffe
d7510861-e028-46ec-8b84-ff89dd808e43,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Amorim","Provident nobis quae non. Deleniti aperiam vel nulla iste quis debitis.",14.4726235,-79.775795,2024-01-01 00:20:15,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,1,00:42:50,08:24:08,0,1,0,1,1,1,0,a647ad3b-b9fe-44e9-92fe-a2e47c567a90
c61fb348-1b44-43df-ad5d-9b863327019d,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Campos","Quibusdam dolor mollitia et. Ipsa nam culpa numquam facilis ratione.",78.667613,80.258150,2021-10-30 18:45:59,0,0,0,0,1,1,3,0,1,0,1,0,1,1,0,2,0,0,13:05:01,10:43:49,2,2,0,0,0,1,1,02b38496-8208-468d-bf5b-8206480c53c1
a6801c78-165c-4f82-bfc4-4b0171b06c8c,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Gomes","Veritatis temporibus inventore. Sed consectetur repellendus nemo.",51.2990625,88.091851,2023-05-27 23:46:00,1,0,1,1,1,1,3,1,1,1,0,0,0,1,1,0,1,1,03:49:20,18:52:57,0,2,0,0,0,0,1,a986ed3c-dab9-4dcc-8916-cc346b8bb378
fbe38eb2-f614-45fd-8e9c-9d2d17c4f6a6,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Gaspar","Nihil eius expedita culpa harum dolor. Inventore id architecto impedit.",31.100639,-63.102965,2021-07-09 17:50:59,1,0,0,1,1,0,3,0,1,0,1,1,1,1,1,6,1,0,14:47:50,18:11:58,0,0,0,1,1,1,1,1e32c2b4-cf6b-4047-b295-9ab11616cbcc
86ffc570-c2cf-4e19-bcf2-f7c15d508ea1,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Barros S.A.","Accusamus assumenda illo autem perferendis eligendi officia. Eligendi repellendus molestiae fugiat.",83.146882,-178.959405,2022-10-25 19:28:30,0,1,0,0,0,0,2,0,1,1,1,0,1,1,1,4,0,1,00:13:04,16:38:57,1,2,0,1,1,1,0,298d0f5d-1a30-443a-8db4-0a990da7f4ea
c621e4e4-0e7e-4fc5-b37e-4e46f7db7d98,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Martins","Molestiae autem consectetur officia. Hic fugit rerum veritatis.",-59.133146,-92.207848,2024-10-04 21:12:38,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,0,10:07:52,16:30:31,1,1,1,0,0,0,1,723a472f-ddda-457b-8f12-0134453dc617
144fe3c5-d985-4c7c-8295-7d3b2ac1c109,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Baptista","Cumque ipsum excepturi facilis beatae. Perferendis repellendus nostrum dicta optio.",6.7466575,-152.634853,2024-05-02 07:40:52,1,0,0,1,0,0,3,1,0,0,0,1,1,1,0,5,0,1,20:47:07,07:15:17,2,0,0,0,0,0,1,fc267465-56aa-49cd-bb31-53fcf2dc322b
9b91041d-1fc6-4f23-a924-87afe450c2b9,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Reis S.A.","Provident rerum quos minus neque. Ullam doloremque repellat assumenda nesciunt.",28.260651,-170.608221,2020-03-26 02:44:20,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,3,2,0,11:12:11,20:39:40,2,2,1,1,0,1,1,17fbd15c-8c1b-4820-93d1-950e06f6adaf
a3796381-402b-4180-bd83-adff4fb7bb7d,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Pinheiro S.A.","Nobis voluptatem omnis suscipit. Quaerat blanditiis recusandae sit harum atque.",17.822041,57.934076,2023-01-12 01:23:52,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,3,2,0,14:19:47,23:24:42,0,2,0,0,0,1,1,9e37d2d8-426a-48af-91d6-2da4d6d227de
c740dc38-828b-4505-aed2-7b7c22b98e95,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Ribeiro","Officiis provident rem eos. Architecto nesciunt perspiciatis officiis veritatis hic.",-20.263677,-4.969440,2024-06-24 07:07:51,1,0,0,1,0,0,2,0,1,0,1,1,0,0,0,2,0,1,21:04:35,15:33:28,0,2,0,1,0,1,1,a423d151-cf1b-4553-bb82-996aa3590e3f
ad53fdb7-2108-433d-8d60-75560ed40812,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Sousa","Corporis nulla sint. Aliquid molestias error veritatis et laborum harum.",82.4362025,145.285573,2020-12-06 23:09:26,1,1,1,1,1,1,2,1,0,1,1,1,0,0,1,1,1,0,21:02:23,19:07:38,1,2,0,1,1,0,0,5d31724b-68ab-4b96-927e-52622065a6b9
ca8a18de-aea0-48cf-831a-e01b0fe0a0cf,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Melo Abreu e Filhos","Omnis amet velit. Alias blanditiis repellat cum. Nisi vitae veritatis harum cum. Rerum facere nam.",-84.333131,16.347219,2025-02-03 07:45:58,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,6,2,1,00:12:31,09:13:18,2,2,0,0,0,1,1,06ea4bd6-4836-4680-8732-5749170366f4
6c01332a-2035-4ed8-b7b4-bc9a53d030ff,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Campos Martins e Filhos","Maiores numquam molestiae ipsa quaerat laboriosam.",-82.571953,91.794326,2022-01-24 03:04:56,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,2,1,0,23:27:22,19:09:58,2,2,0,1,0,0,0,7e0f0198-5dfb-443e-b689-ac89f28c2fac
bfb61f6b-0abd-49bf-a485-d6b626f4302b,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Machado","A totam iusto voluptas autem corporis quos.",12.564856,144.198289,2021-12-10 13:21:28,0,0,0,1,1,0,3,0,0,0,0,0,1,1,1,0,0,1,03:32:38,06:42:23,2,2,0,0,0,0,1,8c64a90e-b414-4b1d-93b9-a30b9b63634b
40d4c5df-6208-43ee-bcb1-3c736ff491a4,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Gomes","Eaque repudiandae aperiam officiis. Numquam inventore veritatis at dolore adipisci.",-43.8989565,51.453144,2023-12-01 14:07:36,0,1,1,0,0,1,2,1,1,1,0,1,1,0,1,6,0,0,07:20:33,01:09:21,1,1,0,1,1,1,0,d7d94fda-33e3-47e5-9fdb-d55184e6c6c6
09e3d4f4-967d-43a2-b1ec-0a523d787d8b,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Anjos Marques S/A","Eius dignissimos beatae accusantium tempore ipsa architecto. Eum veritatis natus error adipisci.",-33.894942,-44.404708,2023-11-10 16:46:36,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,4,2,1,18:42:23,00:06:40,0,0,1,0,1,1,0,362292e1-6141-4043-b3da-be61911a7d55
8edf83d8-9b66-4351-aab4-85dd56911a21,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Moura","Eius minima magni sit iste debitis. Error modi magnam.",43.987804,-96.944141,2023-11-08 12:01:54,0,1,1,0,1,0,2,0,1,1,1,1,1,0,0,1,0,1,22:05:53,01:23:44,2,1,0,1,1,1,1,fb11f357-a78a-46e6-9290-9f0f36e56c2a
222bb582-f37d-4685-ab0b-ccc5c131fbff,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Correia e Filhos","Necessitatibus nihil temporibus ipsum quaerat repellat.",-8.6544555,124.563612,2020-07-24 23:48:09,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,5,0,1,17:45:37,17:21:37,2,2,1,0,1,0,0,63d4357d-96b0-463d-aaf5-adf0ae243ae6
f2d2c318-1089-4222-ab31-80a207ea9c4d,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Miranda","Aliquid modi laudantium veniam. Nostrum tempore placeat expedita totam libero.",63.658018,-107.151125,2020-05-05 14:19:16,0,1,0,1,0,1,2,0,1,0,1,0,1,1,1,6,2,0,03:22:45,12:36:50,1,1,1,1,0,1,0,30789e82-562c-4525-9eba-744417285fd7
29c89949-4342-4f8f-b417-34ba5328fe4a,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Figueiredo e Filhos","Dolorem laborum tempora quaerat. Ullam ab quis itaque. In deserunt illum quia ipsa laboriosam.",54.3033755,-12.502274,2023-03-08 07:11:46,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,2,1,1,03:47:12,18:32:40,2,1,1,0,1,1,1,2359951c-3155-4a45-806e-248eca3962b2
abd66cce-6fab-4071-8cd2-8cbff1cbe393,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Matos","Qui cupiditate saepe ut. Officiis architecto ipsum. Tempore eveniet minima.",33.792440,49.918650,2024-05-21 23:38:45,0,0,1,0,0,1,3,0,1,0,0,1,1,0,1,0,2,1,21:16:41,11:25:44,1,2,1,0,1,0,1,4a99bed1-cd68-48c5-997b-d6c7febb0478
5090631f-59b5-4eae-b58f-27f75774514a,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Nogueira Fernandes S.A.","Quae sit esse sequi facere fuga. Debitis inventore reiciendis rerum. Eligendi maiores facilis odio.",20.756893,116.430333,2023-06-23 08:11:13,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,4,2,0,23:14:03,07:38:39,0,2,0,1,1,1,0,a5235312-126b-4e0a-bcc0-e6afcda6c66f
a7f36c34-b2d4-42a3-9f92-a01b4c0bbe44,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Andrade","Harum praesentium atque eos illo repellendus. Officiis cumque quibusdam ea.",-12.346706,131.862848,2022-04-11 09:16:03,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,07:09:53,08:10:38,2,1,1,1,0,0,0,91bbd3ba-112e-4e88-be27-1ee05d7a4560
ef2c02fd-5483-446e-84e3-abd0fea8975a,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Barros Garcia S/A","Vel incidunt porro dolor. Mollitia unde fugiat architecto mollitia.",24.5251925,40.867262,2020-08-14 20:42:37,1,0,1,1,1,1,2,0,0,1,1,0,0,1,0,5,2,0,08:17:39,03:20:08,2,0,1,0,1,1,1,199ee312-d554-4006-aefd-d6babdd67ed0
002eb676-65de-4fe3-bdb6-a273d0f4da74,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Fernandes S/A","Recusandae nemo sapiente totam dolorum reprehenderit officia.",18.2225845,-18.304013,2023-05-21 02:36:56,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,4,2,1,05:34:44,01:32:50,0,2,0,0,0,1,1,f16183fe-6d2b-45f4-97b1-1cbfdc201a7f
10254c52-a48f-4997-a672-2d2ee6327578,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Melo","Magnam animi assumenda aliquid nisi. Officia soluta dolorem quis maiores.",85.6066015,-82.159509,2023-04-13 06:54:35,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,5,2,0,01:21:50,14:57:17,2,0,0,1,1,0,1,dd661709-84c4-42ed-b746-5ea0e58e5875
e8c68ff6-4528-4c2f-9266-0124ae3a6150,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Neves Magalhães S/A","Eum iste nam illum vitae esse adipisci. Debitis laborum fugiat rem accusantium in minima.",41.4000015,-124.841790,2022-11-01 15:10:26,1,0,1,1,1,1,3,0,0,1,0,1,0,0,1,5,2,1,01:04:57,16:56:02,1,0,1,0,0,1,1,55bc4b1d-47d2-468f-a1e3-bc99b2b0fb62
73b0efe2-48c4-4cae-8678-11e14061670d,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Vaz S/A","Odit ratione repudiandae. Hic dolor quas molestiae est. Incidunt nam voluptatum consequuntur.",-55.684193,125.782312,2020-01-23 03:15:20,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,2,2,1,13:48:58,19:27:22,0,2,1,0,1,0,0,366ea743-468b-48c6-8592-1a21182be81d
6eba0293-527c-4e21-8d1e-706f2305a764,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Antunes Matos Lda.","Possimus earum aperiam iure. Iste quisquam provident architecto rem eaque voluptate.",84.0977795,125.513221,2022-11-14 16:42:24,0,1,0,1,0,0,2,1,1,1,1,0,1,0,1,1,0,1,07:17:08,05:15:18,0,2,1,0,0,1,0,97a8927a-023e-4259-9474-4dc72c7a435f
85a19aed-572c-4b06-a7cf-1655c8b01ae9,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Carvalho","Debitis ipsam rem repudiandae quam ab doloribus.",67.3613845,-150.642662,2022-10-31 12:19:05,0,0,1,1,1,0,2,0,1,1,1,1,0,1,0,3,1,1,07:15:13,22:05:47,2,2,0,0,1,1,1,f2a7ac71-f365-4660-b4fd-f1e7f768413e
44cfb00f-b631-434f-95ec-02777679e763,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Tavares","Dolores expedita quaerat maxime velit. Aliquam nam eligendi quia odio vero.",-60.743184,-90.751691,2020-01-18 22:41:05,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,5,1,1,17:23:37,21:55:21,2,2,0,0,0,0,0,c3dc5966-a873-4a93-a0d8-d8d8a33f0054
2e5461bc-a037-4c04-b71c-d00860512e98,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Nogueira Morais S.A.","Beatae laborum tempore nihil ut numquam ipsam. Sint quisquam suscipit culpa quibusdam sed.",-28.7972725,-113.900816,2023-09-04 00:42:51,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,3,2,0,20:40:01,05:33:51,2,1,1,0,0,1,0,80df9862-53b8-4b3f-b0a2-c53fc0855072
666d4dfc-c5d3-4c93-a2d9-3c4b0b1e3835,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Cunha Araújo Lda.","Eius accusamus eveniet maiores quod velit. Magnam est rem accusamus quaerat. Beatae sint at.",-57.806563,166.160850,2023-02-11 17:36:21,0,1,0,0,0,1,3,1,1,0,1,1,0,1,0,2,1,1,12:14:39,14:45:26,1,0,1,1,1,1,0,4ea0707c-0f90-4c0a-b86f-e48105b0b3f2
b98c6d43-a45d-477c-8168-c53690ab01d3,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Baptista","Id assumenda omnis dicta nihil. Modi neque odio unde.",-10.1654875,22.298947,2021-07-01 01:02:14,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,5,2,1,16:29:22,23:48:09,2,2,1,1,1,0,1,d16b7ecb-6f25-46b5-8c41-776c7fbfe758
435274d3-06d1-4149-a28b-140bb2a4390e,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Campos e Filhos","Labore eius laborum corporis voluptate. In explicabo quia officia debitis occaecati cum.",3.355786,65.727679,2023-08-08 20:34:24,1,0,0,0,0,1,3,0,1,1,1,1,0,1,1,0,0,1,00:12:42,14:06:25,2,1,1,0,1,0,1,7681b314-8587-4c2c-a3b5-52379df43823
938fb5e7-00aa-4d9f-a2f0-31e8e4a83544,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Sá","Inventore dolor libero et eos. Nesciunt culpa sint eum quod exercitationem praesentium.",63.309129,-9.547084,2025-03-31 22:16:12,0,1,0,0,0,0,2,1,0,1,1,1,1,0,0,3,1,0,17:26:40,19:07:53,2,0,0,1,0,0,0,55e12be8-d56e-46c8-b0cd-4b3269f08f82
9af6d7eb-134d-42b9-88e9-09ab3add2ffd,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Machado Lda.","Quod exercitationem quo. Ab debitis consequatur nostrum quas cumque magnam.",19.756935,21.054974,2023-02-02 23:08:12,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,5,1,0,05:11:40,01:23:31,1,0,0,1,1,0,1,f2c5d8a9-7847-4f57-ac03-2715bfc2ca9b
7b2b35b2-cc0e-4123-9bee-6cd6d61ca81f,d0d325a1-c660-4a20-b5cd-cbef325dd834,"Lourenço Castro e Filhos","Esse quo praesentium fugit. Totam delectus dolore earum officiis modi maiores.",-34.965638,-96.917589,2022-03-10 10:17:32,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,6,0,0,20:55:31,13:00:19,0,2,0,0,0,1,1,fc25538c-f463-43e4-a0a2-bcd2a3cc50dd
